TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,,WH_RTU_Total_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/7/15 12:45,NAN,12.79,78.38,0,0,75.88,58.67,74.69,58.98,74.11,59,76.22,58.74,78.53,59.15,58.06,57.91,76.42,76.28,77.72,79.64,0,0,53.25,86.5,55.01,85.1,52.31,85.2,48.78,86,46.82,84.9,88.2,88.1,51.63,52.16,48.01,55.87,0,0,75.02,59.07,75.51,58.97,74.5,58.91,74.71,58.77,75.6,58.8,58.29,58.16,77.37,0,0,55.2,0.554,53.14,84.4,53.01,85.1,52.85,85.1,50.78,85.1,86.3,0.315,49.94,57.98,58.23,57.98,88.1,43.31,88.1,76.93,51.73,14.24,78.08,76.03,141.4,84.7,63.29,104.4,82.1,70.83,341,739.9,155,233,228.2,183.2,1096,211.5,NAN,NAN,NAN,NAN,NAN,NAN,2841.672,1208.626,315.7412,3.5805,264.5079,35.23905,0,96.12804,119.6731,71.46238,86.68332,146.9201,113.6301,103.6385,3.39503,108.9945,122.9348,30.50858,0,37.63881,5.124,244,2150.874,2066.2006,1112.974,100.6288,266.8164,108.5683,477.2131,1.6156,0,3.73977,4.06296,5.17104,1.95026,3.47354,4.01679,2.67786,3.04722,0,0,76.82,77.04,51.63,51.83,15,619.06865,973.45987,3688.48416,29.75504,0.010473723,0.010397519,0.009686103,0.00969161,0.010046219,0.010551711,0.010321604,0.009948941,0.009989488,0.00988602,1673.6609,#VALUE!,0.009313421,0.010536781,24.05277227,30.02427578,8603.496,#VALUE!,43962.5,14790,3.5,75.56064
8/7/15 13:00,NAN,12.79,78.42,0,0,75.64,58.84,74.57,59.17,74.2,59.12,75.75,58.93,78.41,59.11,58.75,58.63,76.33,76.19,77.21,81.2,0,0,53.21,90.3,54.18,88.9,51.17,88.7,48.55,89.7,46.21,88.9,90.7,90.8,51.33,51.8,48.47,53.09,0,0,75.06,58.91,75.34,58.82,74.45,58.82,74.65,58.68,75.63,58.62,58.56,58.37,77.17,0,0,53.35,0.573,52.1,88.5,53.02,89.1,52.48,89.2,48.34,89.3,90,0.318,49.27,58.69,58.46,58.69,90.8,45.18,90.8,76.91,51.29,14.24,78.84,74.69,141.7,84.1,67.47,103.3,80.4,73.53,336.3,760.8,155.4,193,193.6,194.7,1083,6.504,NAN,NAN,NAN,NAN,NAN,NAN,2182.239,823.6014,315.7566,3.5805,264.5849,35.2429,0,55.32765,72.68966,41.96097,54.98748,90.65864,66.47989,69.96162,0.77372,64.35216,72.72968,30.26179,0,37.7522,5.0792,245,1889.344,1803.64292,1101.662,100.548,16.43652,109.2607,475.7357,1.62714,0,3.78594,4.06296,5.12487,1.9618,3.462,4.01679,2.63169,3.09339,0,0,76.78,77.04,51.22,51.35,15,619.1649,589.92147,3042.49587,29.76658,0.01038104,0.010196367,0.009500853,0.00949331,0.009873547,0.010206128,0.010058214,0.00993394,0.009898236,0.009413356,1413.6083,#VALUE!,0.00985499,0.010438618,24.81504223,29.91186965,7557.376,#VALUE!,43962.5,14790,3.5,75.45117
8/7/15 13:15,NAN,12.79,78.43,0,0,75.76,57.82,74.49,58.3,74.26,58.41,75.6,58.06,78.19,58.68,57.06,56.91,76.37,76.21,77.46,78.79,0,0,52.96,85.6,54.05,83.9,51.1,83.3,49.23,84.8,46.74,82.9,88,87.9,51.65,52.23,47.97,58.57,0,0,75.02,58.61,75.43,58.68,74.36,58.53,74.62,58.33,75.58,58.49,57.56,57.46,77.18,0,0,54.29,0.571,52.58,81.9,53.37,82.7,52.79,83,49.18,82.5,85,0.319,49.97,56.99,57.51,56.99,87.9,42.67,87.9,76.82,51.86,14.24,77.81,78.12,138.8,83.1,60.44,106,82.6,71.17,335.7,760,153.6,246.8,241,177.4,1092,330.8,NAN,NAN,NAN,NAN,NAN,NAN,2945.43,1206.318,315.7412,3.59205,264.6618,35.2352,0,95.72784,120.0066,71.2356,86.063,146.2798,112.743,104.1787,2.95481,109.0878,122.5412,31.30898,0,37.62547,5.15816,246,2258.671,2173.4649,1099.723,100.675,387.1354,108.8107,477.1208,1.6156,0,3.78594,4.06296,5.17104,1.95026,3.47354,4.06296,2.63169,3.04722,0,0,76.71,76.93,51.78,51.95,15,619.23025,970.81835,3793.31471,29.80121,0.010373516,0.010143861,0.009507045,0.009579613,0.00991534,0.010374859,0.010183408,0.009969996,0.009947493,0.009563261,1781.5502,#VALUE!,0.008961792,0.010524625,23.4288119,29.98401744,9034.684,#VALUE!,43962.5,14790,3.5,75.4058
8/7/15 13:30,NAN,12.79,78.42,0,0,75.56,58.38,74.27,58.7,73.62,58.61,75.47,58.44,77.63,58.55,58.27,58.14,76.04,75.89,77.35,77.35,0,0,53.7,91.2,56.42,89.7,53.25,89.9,50.35,90.7,48.19,90.1,91.5,91.6,52.07,52.61,48.39,60.92,0,0,74.58,58.42,75.1,58.25,74.14,58.3,74.36,58.17,74.82,58.05,58.06,57.87,76.97,0,0,57.67,0.575,54.52,89.7,53.62,90.3,53.74,90.4,52.89,90.7,91.1,0.33,50.95,58.2,57.97,58.2,91.6,45.7,91.6,76.41,52.44,14.24,74.78,91.9,137.1,79.39,67.24,85.4,74.37,72.96,319.7,747.8,154,191.1,191.5,193.4,1076,0,NAN,NAN,NAN,NAN,NAN,NAN,2601.88,1277.644,315.9721,3.5805,264.9696,35.22365,0,108.7877,119.6598,78.57259,92.72634,159.9199,120.7203,103.5651,10.65199,116.7117,130.0316,31.51575,0,37.58545,5.07192,247,1839.946,1753.00595,1056.046,100.3518,16.39035,109.0068,471.211,1.62714,0,3.78594,4.10913,5.12487,1.9618,3.462,4.01679,2.63169,3.09339,0,0,76.29,76.53,52.35,52.53,15,619.74585,1041.34702,3443.91157,29.81275,0.010449889,0.010517134,0.009699538,0.009757954,0.010037744,0.010868338,0.010447889,0.009942701,0.010040231,0.010034599,1368.735,#VALUE!,0.009767267,0.010498126,24.599817,29.85457065,7359.784,#VALUE!,43962.5,14790,3.5,75.01441
8/7/15 13:45,NAN,12.79,78.41,0,0,76.04,60.49,74.92,60.79,74.47,60.72,76.88,60.56,78.83,60.73,60.31,60.15,76.37,76.25,77.9,82.6,0,0,55.88,89,58.19,87.7,54.74,88.1,50.92,88.7,49.03,88.4,89.3,89.3,53.61,54.24,50.1,53.02,0,0,75.32,60.65,75.78,60.41,74.84,60.47,75.5,60.37,75.92,60.3,60.19,60.02,77.41,0,0,58.79,0.571,55.6,88.2,55.66,88.7,55.42,88.6,53.02,89,89.1,0.325,52.65,60.23,60.1,60.23,89.3,44.7,89.3,76.99,53.62,14.24,77.26,85,141.8,84,68.38,82.2,77.65,77.25,333.4,753.8,158.8,197.2,197.4,199.4,1036,0,NAN,NAN,NAN,NAN,NAN,NAN,2289.724,1200.547,315.772,3.59205,264.7388,35.23135,0,94.76736,119.8065,70.21509,84.44219,145.9329,113.33,103.6518,2.58796,108.2074,122.5813,29.58145,0,37.67216,5.09656,248,1607.731,1538.1861,883.7399,82.01478,16.43652,87.1847,468.8102,1.6156,0,3.78594,4.06296,5.17104,1.9618,3.48508,4.01679,2.63169,3.04722,0,0,76.84,77.13,53.57,53.67,12.5,619.3342,965.5225,3152.82092,29.77812,0.011059914,0.011095702,0.010268506,0.010351594,0.010634616,0.011365653,0.010907074,0.010576258,0.010768476,0.010441847,1138.9208,#VALUE!,0.01024643,0.010950641,25.61761362,30.49224135,6430.924,#VALUE!,43962.5,14790,3.5,75.96058
8/7/15 14:00,NAN,12.79,78.48,0,0,76.1,58.93,75.45,59.37,74.96,59.46,77.69,59.12,79.58,59.9,58.09,57.92,76.91,76.74,78.21,84.1,0,0,55.25,85.5,55.5,83.7,52.84,83.3,48.7,84.6,47.44,82.5,87.7,87.6,53.69,54.37,49.28,50.12,0,0,75.54,59.73,76.36,59.37,75.54,59.65,76.04,59.46,76.66,59.7,58.62,58.52,77.96,0,0,56.06,0.563,53.81,82.9,54.27,82.7,53.36,82.9,50.36,82.4,84.9,0.324,51.19,58,58.57,58,87.7,42.6,87.7,77.62,53.5,14.24,80.4,75.7,142.6,89.3,59.8,131.9,84.7,68.24,361.6,765.1,156.5,298.1,287.3,172.9,1121,511.3,NAN,NAN,NAN,NAN,NAN,NAN,3221.001,1180.695,315.5258,3.59205,264.2155,35.22365,0,91.47905,119.6264,67.98731,82.53458,142.4312,111.3757,103.6451,0.77372,106.0797,120.6003,29.16791,0,37.63881,5.2444,249,2563.829,2481.8005,1168.563,100.248,615.0767,107.7721,490.1407,1.6156,0,3.78594,4.10913,5.17104,1.9618,3.47354,4.01679,2.63169,3.09339,0,0,77.49,77.74,53.44,53.56,15,618.557,946.53306,4076.74948,29.85892,0.010955248,0.01076602,0.010072731,0.010166161,0.010544609,0.0109098,0.010758955,0.010555537,0.010552686,0.01016028,2073.6883,#VALUE!,0.00927727,0.011159891,24.01837218,30.87591641,10255.316,#VALUE!,43962.5,14790,3.5,76.53653
8/7/15 14:15,NAN,12.78,78.59,0,0,75.5,56.3,74.53,56.8,73.95,56.83,76.3,56.48,78.56,57.08,55.71,55.57,76.49,76.31,77.43,81.5,0,0,52.83,87.4,53.5,85.5,51,85.2,47.11,86.6,45.11,84.7,89.1,89,51.4,51.89,47.18,53.65,0,0,74.65,57.04,75.47,56.76,74.41,56.85,74.84,56.64,75.39,56.8,56.03,55.88,77.27,0,0,54.13,0.548,51.36,84.7,51.5,84.9,51.07,85.2,49.25,84.9,86.9,0.308,48.81,55.64,55.95,55.64,89.1,43.58,89.1,77.11,51.34,14.24,80.4,76.78,139.5,88.4,55.94,138.4,84.1,64.63,356.7,755.8,153.9,304,292.2,165.1,1111,609.8,NAN,NAN,NAN,NAN,NAN,NAN,3388.734,1249.714,315.9259,3.60745,264.4002,35.2275,0,103.5584,119.9266,75.27762,89.97163,154.8107,118.4592,103.8319,7.62381,113.6901,127.7038,29.65482,0,37.74553,5.24384,250,2657.315,2576.114,1153.65,100.248,722.7913,108.0836,491.3411,1.62714,0,3.78594,4.10913,5.17104,1.9618,3.48508,4.06296,2.63169,3.09339,0,0,77,77.21,51.22,51.47,15,619.16105,1014.85376,4240.05698,29.92817,0.010256922,0.01005264,0.009388569,0.009380096,0.009683298,0.010214553,0.009956828,0.009631625,0.009690498,0.009515696,2165.9739,#VALUE!,0.008646529,0.010519578,22.75676876,30.04952682,10629.26,#VALUE!,43962.5,14790,3.5,75.46795
8/7/15 14:30,NAN,12.79,78.62,0,0,75.43,56.13,73.97,56.61,73.6,56.53,75.95,56.24,77.89,56.62,55.73,55.58,76.09,75.94,77.11,82,0,0,52.14,88.7,54.58,86.8,51.49,86.9,47.12,88,45.73,86.8,89.8,89.8,51.04,51.52,47.12,52.38,0,0,74.51,56.64,75.25,56.45,74.24,56.39,74.71,56.24,74.8,56.24,55.8,55.64,77.06,0,0,55.02,0.547,51.86,86.3,50.81,87,50.76,87.1,50.67,87.3,88.4,0.333,48.99,55.65,55.72,55.65,89.8,44.35,89.8,76.78,50.92,14.24,81.4,74.1,140.2,89.4,57.63,134.5,84.4,64.77,359.1,762.3,153.2,285.3,276.9,168.6,1103,478.3,NAN,NAN,NAN,NAN,NAN,NAN,3236.657,1248.79,316.1106,3.58435,264.7849,35.21595,0,103.9986,119.6398,75.25761,90.35181,154.9508,117.8322,103.6118,7.79056,113.5901,127.1235,29.57478,0,37.60546,5.18784,251,2504.275,2422.8522,1157.066,100.3749,579.9875,107.8875,477.5363,1.6156,0,3.78594,4.06296,5.17104,1.95026,3.462,3.97062,2.63169,3.04722,0,0,76.66,76.89,50.79,51.05,15,619.6958,1014.14678,4086.39211,29.69733,0.010096808,0.010065129,0.009367728,0.009271973,0.009600807,0.010335962,0.009980641,0.009445843,0.009588354,0.009600382,2026.7387,#VALUE!,0.00871862,0.010316774,22.83748248,29.74659634,10017.1,#VALUE!,43962.5,14790,3.5,75.13866
8/7/15 14:45,NAN,12.79,78.62,0,0,75.87,56.69,74.09,57.2,74.17,57.09,76.7,56.78,78.15,57.18,56.24,56.09,76.24,76.11,77.43,83.5,0,0,51.36,87.7,53.49,85.8,49.46,86,45.16,87.1,44.63,85.9,89,89,50.38,50.84,46.4,49.03,0,0,75.2,57.15,75.86,56.99,74.86,56.94,75.16,56.78,75.41,56.79,56.34,56.19,77.49,0,0,51.84,0.558,50.33,85.4,50.18,86.1,49.71,86.3,46.89,86.4,87.4,0.354,47.62,56.16,56.27,56.16,89,43.9,89,77.01,50.1,14.24,81.8,72.18,142.4,90.5,58.61,134.5,85.8,65.19,362.4,760,153.6,282,273.6,171,1103,437.5,NAN,NAN,NAN,NAN,NAN,NAN,3138.171,1180.003,315.8028,3.5882,264.6157,35.20825,0,91.61912,119.6665,67.69383,82.97479,142.5112,111.0355,103.4917,0.77372,106.3065,120.3468,29.38135,0,37.63881,5.18168,252,2478.191,2396.94,1169.071,100.5365,543.6517,108.0375,475.6433,1.6156,0,3.78594,4.06296,5.12487,1.9618,3.47354,4.06296,2.67786,3.09339,0,0,76.92,77.11,49.95,50.25,15,619.21495,946.41966,3992.43353,29.85892,0.010092531,0.009901334,0.009169307,0.009108073,0.009448267,0.009959832,0.009883571,0.009525499,0.009531395,0.009059206,2002.5477,#VALUE!,0.008803442,0.010226833,23.05411327,29.70440748,9912.764,#VALUE!,43962.5,14790,3.5,75.669
8/7/15 15:00,NAN,12.79,78.63,0,0,75.88,56.3,73.86,56.87,73.95,56.75,75.78,56.4,77.84,56.94,55.59,55.45,76.2,76.03,77.4,81.8,0,0,50.92,86.3,54.25,84.3,49.25,84.6,46.42,85.8,44.88,84.3,88.2,88,50.15,50.64,46.03,53.02,0,0,75.12,56.91,75.49,56.85,74.38,56.72,74.55,56.53,75.24,56.62,55.94,55.8,77.31,0,0,52.07,0.561,51.01,83.6,51.18,84.4,50.87,84.6,47.03,84.6,86.2,0.317,48.27,55.52,55.87,55.52,88.1,43.24,88.1,76.83,50.1,14.24,81.8,71.85,139.9,88.6,56.82,130.2,83.9,64.88,355.4,756,152.8,290,279.1,167.4,1102,499,NAN,NAN,NAN,NAN,NAN,NAN,3182.452,1182.311,315.849,3.5959,264.6772,35.2121,0,91.62579,119.7665,67.97397,83.58176,142.5846,111.1155,103.6585,0.77372,106.6066,120.4869,29.74153,0,37.65882,5.2024,253,2521.125,2439.82,1149.079,100.2711,605.5195,108.3375,476.6129,1.6156,0,3.78594,4.10913,5.17104,1.95026,3.47354,4.01679,2.63169,3.04722,0,0,76.71,76.95,49.96,50.24,15,619.3342,948.17384,4037.12925,29.80121,0.010008062,0.009965849,0.009061719,0.009079939,0.009403887,0.009977625,0.009894596,0.009561099,0.009557368,0.009034524,2044.5121,#VALUE!,0.00851047,0.010165033,22.57975771,29.59265961,10084.5,#VALUE!,43962.5,14790,3.5,75.29673
8/7/15 15:15,NAN,12.79,78.61,0,0,75.88,57.12,73.78,57.63,73.86,57.5,75.6,57.21,77.58,57.53,56.78,56.67,76.18,76.01,77.52,81,0,0,51.33,89.3,54.22,87.4,49.9,87.4,47.06,88.8,45.42,87.6,90.3,90.4,50.29,50.79,46.07,53.97,0,0,74.97,57.39,75.44,57.33,74.21,57.28,74.5,57.11,75.08,57.12,56.8,56.65,77.21,0,0,52.83,0.562,51.23,87,51.59,87.6,51.22,87.9,47.45,88,89.1,0.316,48.31,56.73,56.73,56.73,90.4,44.69,90.4,76.76,50.27,14.23,82.2,70.53,140.4,87.1,61.55,122,82.9,68.16,349.5,744.1,154.1,234.7,229.9,180.1,1096,237.2,NAN,NAN,NAN,NAN,NAN,NAN,2855.561,1184.158,315.9567,3.59975,264.7849,35.2198,0,91.7125,119.8999,68.06735,83.32831,142.758,111.449,103.8386,0.77372,106.6933,120.8004,30.06836,0,37.70551,5.14248,254,2192.654,2109.6585,1135.182,100.3288,292.0714,108.5106,473.5657,1.6156,0,3.78594,4.06296,5.17104,1.9618,3.47354,4.01679,2.63169,3.09339,0,0,76.64,76.87,50.17,50.38,15,619.56115,949.32108,3708.35348,29.81275,0.010097158,0.009940203,0.00916151,0.009157668,0.009442894,0.010081407,0.009928221,0.009590136,0.009614659,0.00907359,1719.0883,#VALUE!,0.009139529,0.010183332,23.55836663,29.59556348,8770.616,#VALUE!,43962.5,14790,3.5,75.17039
8/7/15 15:30,NAN,12.78,78.57,0,0,76.12,58.73,73.97,59.13,74.12,58.95,75.92,58.73,77.59,58.91,58.44,58.28,76.28,76.09,77.74,81.7,0,0,52.63,88.9,56.85,87.2,51.35,87.9,48.89,88.5,47.35,88,89.6,89.5,51.08,51.67,47.33,54.07,0,0,75.03,58.76,75.64,58.62,74.49,58.65,74.72,58.54,75.02,58.43,58.36,58.2,77.32,0,0,55.06,0.55,53.06,87.9,53.17,88.5,52.89,88.4,50.23,88.7,89,0.319,49.86,58.36,58.28,58.36,89.6,44.66,89.6,76.87,51.1,14.23,81.7,73.51,143.3,86.6,64.98,101.3,82.8,73.07,348.3,731.1,156.2,207.8,206.7,187.3,1100,59.93,NAN,NAN,NAN,NAN,NAN,NAN,2699.559,1212.319,315.9259,3.5651,264.8003,35.1813,0,97.27528,119.3797,71.44237,89.01115,148.0406,113.8702,103.3383,4.32216,109.8215,123.1349,29.76821,0,37.46539,5.07808,255,2016.762,1932.91946,1130.657,99.98256,124.936,108.3952,468.9487,1.62714,0,3.73977,4.06296,5.12487,1.9618,3.462,4.01679,2.63169,3.04722,0,0,76.76,76.99,50.96,51.23,15,619.4726,979.63616,3561.70246,29.67424,0.010441538,0.010498298,0.009515646,0.009622764,0.009853806,0.010535595,0.010358684,0.009983181,0.010007708,0.009593871,1547.8133,#VALUE!,0.009613443,0.010392718,24.47175708,29.85180538,8067.048,#VALUE!,43962.5,14790,3.5,75.34536
8/7/15 15:45,NAN,12.79,78.53,0,0,75.74,55.95,73.65,56.6,73.59,56.51,75.57,56.12,77.16,56.66,55.46,55.33,76.06,75.89,77.4,81.1,0,0,52.25,88.7,55.58,86.3,51.96,86.2,48.17,87.9,47.33,86.1,90.3,90.4,51.27,51.9,46.97,54.77,0,0,74.49,56.59,75.42,56.59,74.39,56.47,74.47,56.23,74.35,56.34,55.66,55.51,77.25,0,0,55.7,0.565,52.21,85,51.1,85.7,51.49,86.3,51.8,86,88.1,0.318,48.87,55.4,55.58,55.4,90.3,44.2,90.3,76.65,51.31,14.23,81.9,71.41,138.5,88.4,57.17,133.4,83.5,65.07,354.8,732.9,152.9,272.1,264.3,171,1100,471.6,NAN,NAN,NAN,NAN,NAN,NAN,3211.266,1278.567,316.049,3.59975,264.985,35.2044,0,108.9478,119.7799,78.20575,93.23326,160.2734,120.9738,104.0387,10.65199,116.8451,130.2584,30.24845,0,37.66549,5.1716,256,2435.949,2354.5096,1147.694,100.1441,527.3999,108.2914,470.9802,1.6156,0,3.78594,4.10913,5.17104,1.95026,3.47354,4.01679,2.63169,3.09339,0,0,76.55,76.75,51.18,51.45,15,619.83815,1043.2081,4047.40323,29.84738,0.010232538,0.010148488,0.009458055,0.009367416,0.00970835,0.010466207,0.010114376,0.009555985,0.009656277,0.009675756,1964.9688,#VALUE!,0.008693666,0.010359041,22.74935327,29.76104969,9743.796,#VALUE!,43962.5,14790,3.5,74.96544
8/7/15 16:00,NAN,12.79,78.5,0,0,76.31,59.63,74.27,59.99,74.6,59.85,76.85,59.63,77.32,59.77,59.38,59.26,76.41,76.24,78.01,83.2,0,0,53.72,88.9,57.67,87.3,52.45,87.8,48.66,88.6,49.38,88.1,89.6,89.6,52.09,52.69,48.41,50.79,0,0,75.19,59.64,76.6,59.42,75.47,59.44,75.36,59.36,74.86,59.26,59.25,59.08,77.85,0,0,55.51,0.567,52.28,87.9,52.28,88.5,52.99,88.3,52.22,88.7,88.9,0.315,49.93,59.32,59.17,59.32,89.6,44.62,89.6,77.09,51.89,14.23,83.2,69.14,145.6,87.9,66.81,94.6,85.1,76.68,352.8,738.5,157.7,191.5,192,193.9,1103,0,NAN,NAN,NAN,NAN,NAN,NAN,2591.686,1187.39,315.849,3.5959,264.7696,35.189,0,92.49289,119.5931,68.27412,83.68848,143.4584,111.8159,103.5718,1.27397,106.8401,121.0605,29.88827,0,37.67883,5.07528,257,1925.584,1841.26025,1146.724,100.1903,16.39035,108.7299,469.2257,1.62714,0,3.83211,4.06296,5.12487,1.9618,3.47354,4.06296,2.63169,3.04722,0,0,77.02,77.16,51.75,52.04,15,619.4035,952.06926,3442.5573,29.82429,0.010730186,0.010761861,0.009882742,0.009881925,0.010190378,0.010681047,0.010540407,0.01014533,0.010247115,0.009926003,1456.3583,#VALUE!,0.009955002,0.010634637,25.07792691,30.17064792,7702.336,#VALUE!,43962.5,14790,3.5,75.77695
8/7/15 16:15,NAN,12.79,78.53,0,0,76.52,60.55,75.03,60.91,75.57,60.85,78.11,60.56,78.06,60.91,60.08,59.92,76.94,76.74,78.31,84.9,0,0,54.52,87,56.91,85.3,52,85.6,47.85,86.6,49.46,85.6,88.1,88.1,52.53,53.18,49.17,47.57,0,0,75.53,60.72,76.92,60.57,76.43,60.56,75.98,60.48,75.57,60.49,60.17,60.03,78.38,0,0,55.62,0.546,52.91,85.5,51.89,86.1,52.48,86,51.78,85.9,86.9,0.324,50.1,60,60.1,60,88.1,43.59,88.1,77.68,52.2,14.23,84,65.16,147.6,89.5,66.44,92.8,87.6,77.8,361.1,738.9,159.2,221.1,219.1,190.8,1116,92.1,NAN,NAN,NAN,NAN,NAN,NAN,2746.764,1175.156,315.5258,3.56895,264.3079,35.16205,0,91.18557,119.0528,67.42703,83.06818,141.7975,110.5086,102.9781,0.77372,105.6728,119.7132,29.51475,0,37.45872,5.07976,258,2105.862,2022.2127,1166.947,100.098,165.3348,108.1875,481.6454,1.62714,0,3.73977,4.06296,5.17104,1.9618,3.462,4.01679,2.67786,3.04722,0,0,77.59,77.77,52.07,52.33,15,618.5647,942.1775,3612.72148,29.76658,0.010970336,0.01089579,0.010124344,0.010134716,0.01046391,0.010826748,0.010785371,0.010400621,0.01036212,0.010080816,1624.2166,#VALUE!,0.010029904,0.010913738,25.32579194,30.62096276,8423.448,#VALUE!,43962.5,14790,3.5,76.51224
