TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 5:15,26744,12.79,78.16,0,NAN,79.47,NAN,81.2,NAN,76.5,NAN,76.24,NAN,77.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.94,NAN,40.99,NAN,45.94,NAN,44.11,NAN,43.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.7,NAN,80.3,NAN,76.42,NAN,76.95,NAN,76.68,NAN,NAN,NAN,NAN,0,NAN,43.39,NAN,41.35,NAN,45.96,NAN,43.44,NAN,45.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.22,96.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.503,1473.388,82.09026,3.63825,38.81358,32.6018,0.24624,143.0648,94.12704,136.675,156.2047,135.6278,20.31015,111.5691,124.789,229.5747,141.324,25.36601,0,0.30682,4.62952,31.62371,0.73872,5.78154,16.39035,0.15002,4.617,0.91166,2.50418,2.26233,2.3085,3.87828,2.37724,0.65778,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.7,80.5,77.4,77.36,78.08,79.01,80.9,76.76,77.17,78.64,79.95,79.3,75.87,77.33,78,79.39,80.3,77.58,76.81,77.45,45.26,42.31,46.34,45.53,45.83,42.97,44.08,47.52,44.76,42.51,45.83,44.47,49.12,45.66,45.01,45.62,44.29,45.91,45.85,42.18,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71142,0.69973,0.67134,0.7014,0.68303,0.67969,0.68303,31.29,0,80.5,80.3,75.94,76.68,76.16,79.3,81.2,75.71,75.44,77.24,7999,21.53,20.44,72.72,74.3,59.56,51.67,1.61
9/1/17 5:30,26745,12.78,78.26,0,NAN,79.58,NAN,81.3,NAN,76.53,NAN,76.28,NAN,77.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.94,NAN,41,NAN,46.06,NAN,44.21,NAN,43.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.7,NAN,80.4,NAN,76.48,NAN,76.98,NAN,76.72,NAN,NAN,NAN,NAN,0,NAN,43.49,NAN,41.33,NAN,45.98,NAN,43.44,NAN,45.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.25,96.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.7717,1472.464,82.07487,3.6344,38.81358,32.5941,0.23085,142.9781,94.06701,136.5549,156.118,135.4877,20.35684,111.4157,124.6089,229.4413,141.2239,25.26596,0,0.30682,4.62392,31.39288,0.6925499,5.75846,16.34418,0.16156,4.66317,0.91166,2.50418,2.21616,2.3085,3.83211,2.35416,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.8,80.7,77.5,77.4,78.15,79.09,81.1,76.83,77.19,78.72,80.1,79.47,76.1,77.36,78.07,79.4,80.4,77.67,76.85,77.49,45.31,42.26,46.32,45.52,45.82,42.84,43.98,47.56,44.87,42.5,45.9,44.24,48.87,45.65,44.97,45.73,44.22,45.96,45.96,42.24,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73647,0.63794,0.71309,0.69806,0.67301,0.7014,0.68303,0.67969,0.68303,31.29,0,80.6,80.4,76.03,76.74,76.21,79.41,81.3,75.75,75.5,77.28,7999,21.52,20.43,72.85,74.27,63.54,51.89,1.61
9/1/17 5:45,26746,12.78,78.34,0,NAN,79.66,NAN,81.4,NAN,76.57,NAN,76.34,NAN,77.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.96,NAN,40.98,NAN,46.19,NAN,44.28,NAN,43.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.8,NAN,80.5,NAN,76.53,NAN,77.03,NAN,76.79,NAN,NAN,NAN,NAN,0,NAN,43.47,NAN,41.28,NAN,46.04,NAN,43.45,NAN,45.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.23,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,312.8864,1469.002,82.05948,3.619,38.7828,32.5787,0.24624,142.7847,93.85357,136.1814,155.8779,135.1075,20.23678,111.0755,124.1687,229.4813,140.9971,25.22594,0,0.30682,4.61384,31.39288,0.73872,5.7123,16.29801,0.16156,4.617,0.91166,2.49264,2.26233,2.26233,3.83211,2.3657,0.65778,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.9,80.7,77.52,77.42,78.19,79.13,81.2,76.85,77.26,78.76,80.1,79.58,75.99,77.44,78.16,79.53,80.5,77.72,76.92,77.55,45.31,42.24,46.39,45.52,45.79,42.91,43.88,47.69,44.94,42.55,45.93,44.13,48.82,45.58,44.87,45.73,44.06,46.03,46.04,42.26,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73647,0.63794,0.70975,0.69973,0.67134,0.7014,0.68303,0.67969,0.68303,31.15,0,80.7,80.5,76.08,76.78,76.27,79.5,81.4,75.78,75.56,77.3,7999,21.51,20.42,73.01,74.38,65.47,51.84,1.61
9/1/17 6:00,26747,12.78,78.42,0,NAN,79.75,NAN,81.4,NAN,76.65,NAN,76.38,NAN,78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.96,NAN,40.95,NAN,46.19,NAN,44.36,NAN,44.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.9,NAN,80.6,NAN,76.54,NAN,77.1,NAN,76.82,NAN,NAN,NAN,NAN,0,NAN,43.42,NAN,41.22,NAN,46.11,NAN,43.44,NAN,45.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.18,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.9259,1473.619,82.09026,3.63825,38.79819,32.59025,0.24624,143.0181,94.06701,136.715,156.178,135.6211,20.35684,111.6558,124.8157,229.7148,141.3373,25.17925,0,0.31349,4.62952,31.62371,0.73872,5.77,16.39035,0.16156,4.66317,0.9232,2.50418,2.21616,2.3085,3.87828,2.3657,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,81,80.8,77.55,77.48,78.26,79.2,81.4,76.92,77.32,78.79,80.2,79.69,75.33,77.5,78,79.5,80.6,77.78,76.96,77.59,45.3,42.18,46.45,45.48,45.78,43.13,43.79,47.73,45.01,42.62,45.86,44.03,50.19,45.55,45.2,45.92,44.03,46.08,46.11,42.31,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.73647,0.63794,0.71309,0.69806,0.67134,0.7014,0.6847,0.67969,0.68136,31.29,0,80.8,80.5,76.08,76.83,76.31,79.6,81.5,75.88,75.59,77.34,7999,21.5,20.42,72.88,74.41,66.86,52.28,1.61
9/1/17 6:15,26748,12.78,78.5,0,NAN,79.86,NAN,81.5,NAN,76.71,NAN,76.42,NAN,78.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.92,NAN,40.92,NAN,46.24,NAN,44.46,NAN,44.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.9,NAN,80.6,NAN,76.61,NAN,77.13,NAN,76.87,NAN,NAN,NAN,NAN,0,NAN,43.52,NAN,41.16,NAN,46.12,NAN,43.48,NAN,45.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.4,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.3883,1476.389,82.07487,3.6498,38.81358,32.59025,0.24624,143.1249,94.27378,137.1019,156.3581,135.9479,20.31015,112.0293,125.2426,230.1617,141.5507,24.80573,0,0.30682,4.6396,31.62371,0.73872,5.8277,16.43652,0.15002,4.617,0.91166,2.50418,2.26233,2.3085,3.83211,2.38878,0.65778,3.00105,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,81,80.9,77.6,77.52,78.26,79.34,81.4,77.04,77.39,78.84,80.2,79.85,75.22,77.55,77.88,79.68,80.7,77.85,77.02,77.64,45.22,42.06,46.5,45.51,46,42.74,43.82,47.71,45.09,42.65,45.91,43.91,50.61,45.54,45.6,45.78,44.02,46.09,46.2,42.36,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46426,0.73814,0.63961,0.71142,0.69973,0.67301,0.7014,0.68303,0.67969,0.68303,31.5,0,80.7,80.6,76.17,76.86,76.36,79.73,81.6,75.94,75.65,77.39,7999,21.51,20.41,72.91,74.4,80.8,58.36,1.61
9/1/17 6:30,26749,12.78,78.57,0,NAN,79.95,NAN,81.6,NAN,76.76,NAN,76.46,NAN,78.12,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.94,NAN,40.88,NAN,46.28,NAN,44.55,NAN,44.09,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81,NAN,80.7,NAN,76.65,NAN,77.17,NAN,76.91,NAN,NAN,NAN,NAN,0,NAN,43.32,NAN,41.11,NAN,46.17,NAN,43.51,NAN,45.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.36,95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,309.7323,1475.465,74.24136,3.6421,38.7828,32.5941,0.24624,143.1115,94.22709,136.9951,156.3581,135.8679,20.27013,112.036,125.1425,229.9682,141.5441,24.77238,0,0.30682,4.63568,31.62371,0.73872,5.81616,16.43652,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.87828,2.3657,0.65778,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,81.1,81,77.61,77.58,78.29,79.47,81.5,77.05,77.44,78.88,80.3,79.95,75.31,77.59,77.96,79.74,80.9,77.92,77.09,77.69,45.11,42.03,46.58,45.52,46.23,42.78,43.78,47.78,45.15,42.7,45.74,43.82,50.56,45.58,45.74,45.85,43.92,46.11,46.27,42.41,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.73981,0.63961,0.71309,0.69973,0.67301,0.70307,0.68303,0.68136,0.68303,31.36,0,80.9,80.7,76.19,76.93,76.41,79.83,81.7,76,75.71,77.48,7999,21.5,20.41,72.76,74.39,81.7,57.01,1.61
9/1/17 6:45,26750,12.78,78.64,0,0,79.12,69.33,80.5,67.71,76.01,68.45,75.98,68.03,77.6,69.22,64.51,64.5,76.3,76.18,75.2,75.43,0,0,46,66.37,43.21,69.55,48.77,67.32,47.5,67.86,46.53,65.09,76.77,76.71,51.64,51.67,53.57,94.3,0,0,79.99,69.45,80.2,69.89,76.22,69.69,76.82,69.93,76.77,71.2,67.65,68.28,74.61,0,0,44.85,0.563,42.8,62.68,48.07,64.03,45.67,63.22,47.46,60.43,67.79,68.32,56.44,64.51,67.97,64.51,76.74,68.05,76.74,75.47,53.37,14.2,69.25,95.2,116.7,73.52,60.26,94.2,72.06,66.19,305,-594.5,140.5,266.5,256.5,182.4,911,432.1,3687,1464,2235,3542,1397,2133,1332.723,1472.695,60.88284,3.62285,39.0906,32.69805,0.20007,143.2916,93.96696,136.4949,156.3781,135.5077,20.26346,111.409,124.5889,229.408,141.4307,24.60563,0,0.30682,4.9448,1085.363,420.3317,45.38682,225.956,45.50222,303.5216,1.29248,3.0004,3.09339,2.90871,4.617,2.98886,1.3848,3.50892,1.80063,2.58552,0,0,75.33,75.61,53.47,53.28,6.5,15,15,15,15,15,15,15,15,15,15,15,80.7,80.8,77.47,77.5,78.1,78.97,80.9,75.86,77.28,78.46,80.1,80.3,75.76,77.61,77.64,79.06,80.9,75.67,77.16,77.74,45.9,43.21,47.88,46.92,47.49,45.4,45.2,50.93,47.23,44.98,46.33,44.31,51.04,46.77,47.22,48.17,44.61,50.65,47.99,44.09,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63794,0.71142,0.69806,0.67134,0.70307,0.6847,0.67969,0.68303,31.29,0,79.71,80,75.71,76.4,76.15,78.59,80,75.1,75.13,76.81,7999,21.48,20.39,72.77,74.52,70.09,55.05,1.61
9/1/17 7:00,26751,12.78,78.66,0,0,74.2,59.97,75.81,59.4,71.29,60.21,72.37,59.59,73.58,60.02,58.93,59.07,74.86,74.81,75.08,73.55,0,0,52.12,86.6,46.97,87.7,54.63,85.6,52.75,86.5,52.19,85,89.2,89.5,52.25,52.21,52.96,94.1,0,0,75.47,60.28,76.35,59.77,72.78,60.44,73.9,60.35,73.82,61.01,59.45,59.44,74.66,0,0,48.76,0.57,46.85,84.7,51.81,83.9,48.84,83.6,50.11,82.3,86.3,87.4,51.85,59,59.44,59,89.4,86.8,89.4,74.78,52.64,14.2,69.23,95.1,127.9,75.21,62.57,113.6,71.85,65.66,307,-590.8,148.6,234.1,229.1,188,977,257.9,4460,1771,2691,4318,1713,2603,2109.882,1475.465,62.08326,3.6498,39.64464,33.0099,0.16929,144.5389,94.36049,136.5082,157.452,135.6411,20.31682,110.7353,124.1754,229.9682,142.1711,24.63231,0,0.30682,5.10832,1832.79,817.3013,82.21096,229.7419,87.61168,537.2803,1.6156,3.4043,3.73977,3.37041,5.17104,3.45046,1.91564,3.92445,2.07765,3.04722,0,0,74.66,74.91,52.73,52.55,12.5,15,15,15,15,15,15,15,15,15,15,15,77.36,77.43,74.63,75.71,74.72,74.51,77.06,70.63,74.07,75.14,78.02,78.01,75.43,76.41,75.27,74.2,79.39,68.87,75.84,75.96,47.68,46.66,50.72,48.49,50.87,49.97,48.32,58.5,51.42,49.21,46.27,45.71,49.95,47.42,48.95,53.83,44.07,61.84,49.29,46.47,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71142,0.69973,0.67468,0.7014,0.68303,0.68136,0.68303,31.22,0,74.54,75.74,72.03,72.88,72.67,72.94,74.53,69.88,71.14,72.34,7999,21.53,20.44,73.35,74.3,55.7,52.25,1.6125
9/1/17 7:15,26752,12.78,78.49,0,0,72.43,59.98,74.1,59.67,69.72,60.23,70.67,59.63,71.81,59.73,59.23,59.37,73.48,73.55,74.26,72.71,0,0,54,84.5,49.09,85,56.53,84.4,54.78,84.8,54.57,84.3,86.1,86.2,52.87,52.55,51.5,93.3,0,0,73.92,59.93,74.71,59.45,71.05,59.83,72.35,59.79,72.17,59.82,59.45,59.47,74.32,0,0,50.04,0.571,48.33,84.3,53.68,84.1,50.25,83.7,51.6,84.6,84.7,85.6,49.17,59.3,59.46,59.3,86.2,85.2,86.2,73.54,52.95,14.2,69.3,94.8,131.2,74.28,64.38,87.6,71.32,67.28,303.5,-593.3,149,217.8,214.8,190.6,975,101,4464,1771,2694,4320,1713,2606,2061.985,1476.85,120.4575,3.69215,39.41379,33.0253,0.21546,144.8724,94.52724,136.5749,157.8055,135.6745,20.30348,110.5886,123.9953,230.1684,142.3711,24.81907,0,0.30682,5.1688,1736.765,811.4839,83.11108,139.8951,88.73106,536.3569,1.60406,3.41584,3.78594,3.37041,5.21721,3.462,1.91564,3.97062,2.07765,3.00105,0,0,73.44,73.65,53.01,52.9,12.5,15,15,15,15,15,15,15,15,15,15,15,75.69,75.6,72.82,74.17,72.35,72.91,75.23,68.96,72.49,73.21,76.29,76.13,73.84,75.01,73.62,72.46,77.71,67.56,74.2,74.16,48.98,48.31,52.4,49.89,53.97,51.87,50.37,60.32,53.27,51.61,47.61,47.36,51.01,48.43,50.45,55.7,45.65,63.24,51.02,48.34,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73981,0.63961,0.71142,0.69806,0.67301,0.70307,0.6847,0.68136,0.68303,31.22,0,72.99,74.08,70.24,71.34,71.11,71.32,72.87,68.24,69.44,70.56,7999,21.62,20.52,73.61,73.64,52.61,51.68,1.61
9/1/17 7:30,26753,12.79,78.18,0,0,71.1,54.82,72.44,53.99,68.02,54.93,69.45,54.28,70.59,54.82,53.25,53.45,72.39,72.52,73.34,71.8,0,0,50.44,85.8,45.64,87.1,52.95,84.5,51.02,85.5,50.94,83.7,89.3,89.4,51.41,51.14,52.95,94.3,0,0,72.67,55.09,73.43,54.5,69.96,55.15,71.31,55.18,71.3,55.8,54.07,54.18,73.86,0,0,46.66,0.586,45.51,83.8,50.4,83,47.12,82.4,48.31,80.9,85.3,86.5,48.47,53.35,54.13,53.35,89.4,85.9,89.4,72.55,51.54,14.2,69.22,95.1,126.3,76.54,53.54,121.4,73.77,59.71,313.5,-605.6,143.5,263,251.5,164.2,1046,534.4,4448,1769,2682,4355,1729,2622,2937.555,1476.389,271.4334,3.79995,39.15216,32.97525,0.24624,145.1792,94.68732,136.3615,157.8789,135.5544,20.22344,109.9683,123.5084,230.2417,142.4645,25.20593,0,0.30682,5.23544,2440.565,1034.023,102.279,558.1953,111.2225,541.4818,1.60406,3.4043,3.78594,3.32424,5.17104,3.45046,1.91564,3.92445,2.07765,3.04722,0,0,72.46,72.65,51.61,51.47,15,15,15,15,15,15,15,15,15,15,15,15,74.54,74.28,71.82,73.32,71.22,71.44,73.93,67.52,71.15,72.09,75.2,74.75,72.84,74.05,72.62,71.44,76.36,65.39,72.85,72.95,46.04,45.8,49.55,46.38,49.79,48.3,46.69,56.14,49.61,47.98,44.75,45.05,48.5,45.41,47.1,51.46,42.8,59.83,47.93,45.3,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73814,0.63794,0.71309,0.69973,0.67468,0.7014,0.6847,0.67969,0.68303,31.15,0,71.48,72.6,69.2,70.25,70.16,69.74,70.98,66.39,68.01,69.12,7999,21.7,20.61,73.61,73.02,49.72,48.51,1.6125
9/1/17 7:45,26754,12.79,77.77,0,0,69.37,53.82,70.79,53.31,66.46,53.9,68.66,57.9,68.91,53.57,52.78,52.97,71.1,71.32,72.2,70.92,0,0,50.08,86.9,45.84,87.7,52.49,86.8,48.96,75.51,50.3,86.3,88.9,89,49.73,49.11,51.36,94.1,0,0,71.3,53.86,71.96,53.32,68.61,53.76,70.05,53.77,70.05,53.94,53.2,53.24,73.27,0,0,45.67,0.553,44.43,86.4,49.08,85.9,45.46,85.5,46.38,85.8,87.2,88.3,44.11,52.88,53.22,52.88,89,87.7,89,71.37,49.62,14.2,69.17,94.9,127.2,75.91,55.09,113.5,72.17,59.82,309.6,-570.7,142,240.2,232.6,165.1,1031,338.1,4448,1767,2682,4358,1730,2626,2991.799,1478.466,271.9105,3.7961,38.95209,32.9406,0.27702,145.5461,95.04083,136.4282,158.3191,135.7945,20.45689,109.8882,123.5951,230.3151,142.7247,24.8124,0,0.30015,5.19848,2287.756,1019.11,102.9599,418.4387,112.1111,541.7126,1.60406,3.42738,3.78594,3.37041,5.21721,3.47354,1.92718,3.97062,234.1742,3.04722,0,0,71.3,71.45,49.68,49.57,15,15,15,15,15,15,15,15,15,15,15,15,73.12,72.64,70.44,72.09,69.89,69.86,72.42,66.03,70.32,70.58,73.97,73.07,71.6,72.84,71.55,69.99,74.92,63.99,71.67,71.57,44.85,44.84,48.04,44.89,48.78,48.2,46.67,55.44,47.93,47.09,43.28,44.18,46.63,43.78,45.34,50.6,42.25,59.41,46.57,44.06,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73981,0.63961,0.71142,0.69973,0.67635,0.70307,0.6847,0.68303,0.68303,31.22,0,70.02,71.01,67.72,68.9,68.82,67.99,69.25,64.69,67.21,67.35,7999,21.8,20.7,73.34,72.2,45.29,45.8,1.6125
