TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/1/17 6:30,26749,12.78,78.57,0,NAN,79.95,NAN,81.6,NAN,76.76,NAN,76.46,NAN,78.12,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.94,NAN,40.88,NAN,46.28,NAN,44.55,NAN,44.09,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81,NAN,80.7,NAN,76.65,NAN,77.17,NAN,76.91,NAN,NAN,NAN,NAN,0,NAN,43.32,NAN,41.11,NAN,46.17,NAN,43.51,NAN,45.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.36,95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,309.7323,1475.465,74.24136,3.6421,38.7828,32.5941,0.24624,143.1115,94.22709,136.9951,156.3581,135.8679,20.27013,112.036,125.1425,229.9682,141.5441,24.77238,0,0.30682,4.63568,31.62371,0.73872,5.81616,16.43652,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.87828,2.3657,0.65778,3.00105,1.43127,1.93914,0,149.26036,1295.76686,1494.10324,21.25989,0.009903466,0.009720087,0.009382978,0.008936462,0.009349527,0.010107384,0.009489147,0.009325748,0.008935661,0.00935392,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 6:45,26750,12.78,78.64,0,0,79.12,69.33,80.5,67.71,76.01,68.45,75.98,68.03,77.6,69.22,64.51,64.5,76.3,76.18,75.2,75.43,0,0,46,66.37,43.21,69.55,48.77,67.32,47.5,67.86,46.53,65.09,76.77,76.71,51.64,51.67,53.57,94.3,0,0,79.99,69.45,80.2,69.89,76.22,69.69,76.82,69.93,76.77,71.2,67.65,68.28,74.61,0,0,44.85,0.563,42.8,62.68,48.07,64.03,45.67,63.22,47.46,60.43,67.79,68.32,56.44,64.51,67.97,64.51,76.74,68.05,76.74,75.47,53.37,14.2,69.25,95.2,116.7,73.52,60.26,94.2,72.06,66.19,305,-594.5,140.5,266.5,256.5,182.4,911,432.1,3687,1464,2235,3542,1397,2133,1332.723,1472.695,60.88284,3.62285,39.0906,32.69805,0.20007,143.2916,93.96696,136.4949,156.3781,135.5077,20.26346,111.409,124.5889,229.408,141.4307,24.60563,0,0.30682,4.9448,1085.363,420.3317,45.38682,225.956,45.50222,303.5216,1.29248,3.0004,3.09339,2.90871,4.617,2.98886,1.3848,3.50892,1.80063,2.58552,0,136.29434,1292.93939,2497.11278,27.18071,0.010092615,0.009915712,0.009648663,0.009384101,0.009704529,0.010125355,0.009722912,0.009575692,0.009276169,0.009629159,781.8414,14331.11806,0.010268815,0.01038263,26.68988021,29.49790924,4341.452,4.582488872,43962.5,14790,3.5,,
9/1/17 7:00,26751,12.78,78.66,0,0,74.2,59.97,75.81,59.4,71.29,60.21,72.37,59.59,73.58,60.02,58.93,59.07,74.86,74.81,75.08,73.55,0,0,52.12,86.6,46.97,87.7,54.63,85.6,52.75,86.5,52.19,85,89.2,89.5,52.25,52.21,52.96,94.1,0,0,75.47,60.28,76.35,59.77,72.78,60.44,73.9,60.35,73.82,61.01,59.45,59.44,74.66,0,0,48.76,0.57,46.85,84.7,51.81,83.9,48.84,83.6,50.11,82.3,86.3,87.4,51.85,59,59.44,59,89.4,86.8,89.4,74.78,52.64,14.2,69.23,95.1,127.9,75.21,62.57,113.6,71.85,65.66,307,-590.8,148.6,234.1,229.1,188,977,257.9,4460,1771,2691,4318,1713,2603,2109.882,1475.465,62.08326,3.6498,39.64464,33.0099,0.16929,144.5389,94.36049,136.5082,157.452,135.6411,20.31682,110.7353,124.1754,229.9682,142.1711,24.63231,0,0.30682,5.10832,1832.79,817.3013,82.21096,229.7419,87.61168,537.2803,1.6156,3.4043,3.73977,3.37041,5.17104,3.45046,1.91564,3.92445,2.07765,3.04722,0,138.3876,1296.0368,3220.28708,31.71654,0.009707681,0.009224723,0.009216924,0.009231369,0.009517692,0.009472139,0.009370002,0.009192626,0.008995545,0.009207807,1295.5097,25147.42891,0.009838719,0.010001392,24.87319619,28.91176814,7331.16,4.852805987,43962.5,14790,3.5,,
9/1/17 7:15,26752,12.78,78.49,0,0,72.43,59.98,74.1,59.67,69.72,60.23,70.67,59.63,71.81,59.73,59.23,59.37,73.48,73.55,74.26,72.71,0,0,54,84.5,49.09,85,56.53,84.4,54.78,84.8,54.57,84.3,86.1,86.2,52.87,52.55,51.5,93.3,0,0,73.92,59.93,74.71,59.45,71.05,59.83,72.35,59.79,72.17,59.82,59.45,59.47,74.32,0,0,50.04,0.571,48.33,84.3,53.68,84.1,50.25,83.7,51.6,84.6,84.7,85.6,49.17,59.3,59.46,59.3,86.2,85.2,86.2,73.54,52.95,14.2,69.3,94.8,131.2,74.28,64.38,87.6,71.32,67.28,303.5,-593.3,149,217.8,214.8,190.6,975,101,4464,1771,2694,4320,1713,2606,2061.985,1476.85,120.4575,3.69215,39.41379,33.0253,0.21546,144.8724,94.52724,136.5749,157.8055,135.6745,20.30348,110.5886,123.9953,230.1684,142.3711,24.81907,0,0.30682,5.1688,1736.765,811.4839,83.11108,139.8951,88.73106,536.3569,1.60406,3.41584,3.78594,3.37041,5.21721,3.462,1.91564,3.97062,2.07765,3.00105,0,196.58874,1297.09688,3185.08408,31.82042,0.009472914,0.009104016,0.009038509,0.009047138,0.009372826,0.009226124,0.00914868,0.008979776,0.008781664,0.008965518,1200.4081,22360.07281,0.009585007,0.009645267,24.67071418,28.21882323,6947.06,4.656764815,43962.5,14790,3.5,,
9/1/17 7:30,26753,12.79,78.18,0,0,71.1,54.82,72.44,53.99,68.02,54.93,69.45,54.28,70.59,54.82,53.25,53.45,72.39,72.52,73.34,71.8,0,0,50.44,85.8,45.64,87.1,52.95,84.5,51.02,85.5,50.94,83.7,89.3,89.4,51.41,51.14,52.95,94.3,0,0,72.67,55.09,73.43,54.5,69.96,55.15,71.31,55.18,71.3,55.8,54.07,54.18,73.86,0,0,46.66,0.586,45.51,83.8,50.4,83,47.12,82.4,48.31,80.9,85.3,86.5,48.47,53.35,54.13,53.35,89.4,85.9,89.4,72.55,51.54,14.2,69.22,95.1,126.3,76.54,53.54,121.4,73.77,59.71,313.5,-605.6,143.5,263,251.5,164.2,1046,534.4,4448,1769,2682,4355,1729,2622,2937.555,1476.389,271.4334,3.79995,39.15216,32.97525,0.24624,145.1792,94.68732,136.3615,157.8789,135.5544,20.22344,109.9683,123.5084,230.2417,142.4645,25.20593,0,0.30682,5.23544,2440.565,1034.023,102.279,558.1953,111.2225,541.4818,1.60406,3.4043,3.78594,3.32424,5.17104,3.45046,1.91564,3.92445,2.07765,3.04722,0,347.36076,1296.3139,4022.58126,31.705,0.008444954,0.007990265,0.00797328,0.008070181,0.008381221,0.008235702,0.00824105,0.008112776,0.007939163,0.00813949,1899.0832,35822.88426,0.007994324,0.009072313,21.49027422,27.35032356,9762.26,4.715812906,43962.5,14790,3.5,,
9/1/17 7:45,26754,12.79,77.77,0,0,69.37,53.82,70.79,53.31,66.46,53.9,68.66,57.9,68.91,53.57,52.78,52.97,71.1,71.32,72.2,70.92,0,0,50.08,86.9,45.84,87.7,52.49,86.8,48.96,75.51,50.3,86.3,88.9,89,49.73,49.11,51.36,94.1,0,0,71.3,53.86,71.96,53.32,68.61,53.76,70.05,53.77,70.05,53.94,53.2,53.24,73.27,0,0,45.67,0.553,44.43,86.4,49.08,85.9,45.46,85.5,46.38,85.8,87.2,88.3,44.11,52.88,53.22,52.88,89,87.7,89,71.37,49.62,14.2,69.17,94.9,127.2,75.91,55.09,113.5,72.17,59.82,309.6,-570.7,142,240.2,232.6,165.1,1031,338.1,4448,1767,2682,4358,1730,2626,2991.799,1478.466,271.9105,3.7961,38.95209,32.9406,0.27702,145.5461,95.04083,136.4282,158.3191,135.7945,20.45689,109.8882,123.5951,230.3151,142.7247,24.8124,0,0.30015,5.19848,2287.756,1019.11,102.9599,418.4387,112.1111,541.7126,1.60406,3.42738,3.78594,3.37041,5.21721,3.47354,1.92718,3.97062,234.1742,3.04722,0,347.59929,1298.38574,4104.31509,263.99776,0.007897684,0.007583998,0.007483739,0.007531106,0.007807278,0.007689192,0.007649101,0.007536687,0.007330992,0.007481138,1746.0434,31606.73958,0.007820244,0.008383325,21.18688261,26.30916512,9151.024,4.525480234,43962.5,14790,3.5,,
9/1/17 8:00,26755,12.79,77.27,0,0,68.7,54.3,69.91,54.01,65.81,54.47,69.35,61.35,68.28,54.03,54.05,54.25,70.34,70.6,71.42,70.49,0,0,50.73,90.2,46.88,90.5,53.36,89.2,47.32,70.54,50.94,89.6,90.6,90.9,49.71,48.91,48.82,94.3,0,0,70.57,54.19,71.15,53.72,67.93,54.04,69.36,54.01,69.39,54.05,53.87,53.72,72.65,0,0,46.43,0.544,44.77,89.6,49.33,89.6,45.45,89,46.4,90,90,91.3,43.06,54.15,53.79,54.15,90.7,90.6,90.7,70.65,49.44,14.2,68.99,95.5,123.6,75.19,56.18,114.1,71.77,60.56,301.8,-572.9,143,222.6,216.7,173.2,936,276.5,4450,1764,2684,4349,1726,2625,2690.723,1478.235,271.8951,3.78455,38.7828,32.87515,0.27702,145.6528,95.16756,136.4148,158.4925,135.8212,20.95047,109.6881,123.5217,230.1017,142.7447,24.67233,0,0.30682,5.11336,1830.482,805.4356,84.08044,236.5289,89.6081,539.8658,1.6156,3.42738,3.78594,3.37041,5.17104,3.47354,1.92718,4.01679,366.3589,3.09339,0,347.3376,1298.83255,3797.92916,396.24017,0.007817645,0.007526291,0.007437607,0.007452048,0.0077366,0.007624826,0.007497097,0.007398445,0.007156645,0.007315584,1290.6162,23944.17621,0.008356435,0.008148034,22.07825654,25.87644944,7321.928,4.638128711,43962.5,14790,3.5,,
9/1/17 8:15,26756,12.8,76.74,0,0,69.29,57.07,70.21,56.54,67.17,58.47,69.8,60.11,69.17,57.99,56.08,56.24,70.48,70.67,71.03,69.47,0,0,54.95,85,50.95,85.7,56.64,81,51.67,75.59,55.05,81.3,86.9,87,53.04,52.3,52.58,94.2,0,0,70.94,56.97,71.63,56.5,68.5,56.86,69.61,56.9,69.74,56.96,56.44,56.53,72.16,0,0,50.41,0.563,48.99,84.3,53.21,84.3,50.58,83.7,51.37,85.1,84.8,85.9,47.53,56.16,56.48,56.16,86.9,85.3,86.9,70.72,52.72,14.2,69.05,95.6,124.5,75.36,58.3,100.3,72.17,63.49,303.8,-570.4,143.9,223.5,218.8,177,964,230.1,4464,1769,2696,4347,1721,2624,2625.822,1472.926,283.4684,3.79225,38.79819,32.85975,0.26163,145.5194,95.00748,136.3348,158.3258,135.7278,20.2768,109.8282,123.6351,229.9349,142.5379,24.68567,0,0.30015,5.11392,1821.479,807.3286,84.02274,225.4019,89.76966,539.2194,1.62714,3.42738,3.78594,3.37041,5.17104,3.47354,1.93872,109.7923,160.3946,56.46591,0,358.91859,1297.38981,3751.49768,349.44698,0.008652356,0.00827365,0.008286756,0.008274017,0.008632292,0.008393496,0.00834972,0.008147993,0.008044135,0.008208282,1282.2596,23157.74167,0.008617391,0.008717182,22.85206786,26.51528031,7285.916,4.515025988,43962.5,14790,3.5,,
9/1/17 8:30,26757,12.8,76.24,0,0,68.99,56.76,69.71,56.35,67.8,60.63,69.74,61.86,69.45,59.66,55.96,56.12,70.26,70.47,70.78,69.36,0,0,54.67,85.4,51.24,86,54.49,74.97,51.07,70.71,53.6,76.41,86.8,86.9,53.09,52.41,52.82,92.5,0,0,70.6,56.67,71.19,56.21,68.26,56.58,69.37,56.56,69.5,56.59,56.22,56.25,71.87,0,0,50.4,0.561,49.05,85.3,53.04,85.1,50.11,84.6,50.82,85.8,85.6,86.7,48.13,56.04,56.24,56.04,86.9,86.2,86.9,70.5,52.79,14.2,69.54,94.1,126.9,75.39,58.02,98.7,71.91,63.94,306,-569.8,143.6,222.5,216.7,175.3,980,202.3,4462,1769,2694,4346,1722,2623,2978.681,1469.002,313.6174,3.7961,38.75202,32.82895,0.27702,145.4794,95.00081,136.0813,158.2391,135.5411,20.22344,109.5214,123.395,229.6414,142.3378,24.80573,0,0.30682,5.11336,1825.404,810.422,84.04582,226.233,89.8389,539.1732,1.6156,3.43892,3.83211,3.37041,5.17104,3.462,1.93872,258.4135,256.936,139.4796,0,388.99447,1295.73777,4112.10306,677.6579,0.008518472,0.00817874,0.008145491,0.008159717,0.008483844,0.008294049,0.008234617,0.008054064,0.007902476,0.00805207,1286.2308,22908.85502,0.008579486,0.008662904,22.78161343,26.40227735,7301.616,4.452710784,43962.5,14790,3.5,,
9/1/17 8:45,26758,12.8,75.78,0,0,68.53,55.14,69.2,54.67,68.29,60.79,69.46,61.5,69.55,58.91,54.51,54.7,70.01,70.18,70.55,69.36,0,0,53.39,87.9,49.76,88.7,51.25,72.36,49.24,70.57,51.21,76.14,89.3,89.5,52.45,51.86,51.91,93,0,0,70.23,55.1,70.71,54.61,68,56.09,69.01,55,69.22,55.18,54.63,54.55,71.6,0,0,49.02,0.551,48.02,87.1,51.67,83.7,48.83,86.3,49.42,86.1,87.8,89,48,54.61,54.59,54.61,89.4,88.4,89.4,70.24,52.22,14.2,69.51,93.9,129.1,73.84,60.45,94.2,70.86,66.31,299.1,-575.9,143.6,182.5,182.8,183.3,1015,30.33,4457,1767,2690,4353,1726,2627,3301.84,1467.848,313.4943,3.78455,38.69046,32.7943,0.27702,145.5127,94.98747,135.9279,158.3325,135.3943,20.31015,109.0812,123.1682,229.448,142.1977,24.78572,0,0.30015,5.10888,1863.029,996.4409,103.2945,16.52886,112.7112,539.9119,1.62714,3.42738,39.19833,3.37041,5.17104,3.462,1.92718,374.0693,337.595,176.9696,0,388.76361,1294.63714,4399.10549,946.81738,0.008184456,0.007800492,0.007786981,0.007787798,0.008128734,0.007961728,0.007927403,0.007772708,0.007602662,0.007751901,1323.1171,24775.01637,0.008376427,0.008491493,22.21218932,26.15158486,7452.116,4.681183618,43962.5,14790,3.5,,
9/1/17 9:00,26759,12.81,75.35,0,0,68.74,57.51,69.24,57.15,69.47,64.1,69.83,61.88,70.14,61.54,56.96,57.14,70.04,70.16,70.45,69.16,0,0,55.08,85,52.1,85.6,51.41,67.92,50.65,72.48,52.27,73.07,85.9,86.1,53.25,52.61,52.71,94.3,0,0,70.35,57.33,70.71,56.87,68.72,60.41,69,57.17,69.19,57.12,57.01,56.98,71.32,0,0,50.68,0.554,49.66,84.9,52.08,75.69,50.49,84.4,51.11,85.6,85.1,86.1,48.09,57.05,57,57.05,86,85.6,86,70.24,52.96,14.2,69.32,95.2,128.2,73.1,61.85,74.76,72.15,69.72,295.9,-575.6,146,185.4,185.6,187.8,930,0,4468,1769,2699,4343,1720,2623,3016.807,1473.849,313.5251,3.78455,38.67507,32.79815,0.27702,145.3993,94.99414,135.9279,158.2191,135.4143,20.25012,109.1212,123.3416,229.5147,142.0243,24.85909,0,0.30682,5.1156,1598.498,794.678,84.23046,16.1595,89.98892,537.6035,1.6156,3.42738,90.40086,3.37041,5.17104,3.462,1.93872,416.7304,220.5541,183.4334,0,388.78287,1294.48368,4136.03084,930.10391,0.008508979,0.008183482,0.008138314,0.008116972,0.008470412,0.008269105,0.008201713,0.008033951,0.007861658,0.00801207,1060.8945,19370.99456,0.008809713,0.008613491,23.27825531,26.28483378,6393.992,4.564778721,43962.5,14790,3.5,,
9/1/17 9:15,26760,12.81,74.96,0,0,68.69,56.19,69.3,55.65,69.69,62.68,69.64,61.17,70.24,59.76,55.31,55.49,69.99,70.11,70.39,69.45,0,0,54.16,84.7,50.65,85.7,49.79,67.72,49.82,70.9,50.95,73.73,86.6,86.8,53.14,52.64,53.85,93.7,0,0,70.21,56.17,70.54,55.68,68.74,58.53,69.06,56.1,69.33,56.3,55.63,55.63,71.18,0,0,49.82,0.561,49.21,84.1,51.3,76.83,49.73,83.2,50.24,82.8,84.8,85.7,49.39,55.4,55.63,55.4,86.7,85.3,86.7,70.23,52.94,14.2,69.55,95,131.5,73.73,60.53,73.28,72.61,70.29,299.5,-573.4,144.7,182,182.1,184.3,1018,0,4464,1768,2698,4353,1723,2629,3412.1,1481.698,313.5251,3.73065,158.3477,32.8559,0.12312,145.7595,95.38767,136.7283,158.666,136.1147,20.52359,109.9216,124.2221,230.9021,142.5379,24.82574,0,0.30015,5.13464,1865.337,999.6266,103.4215,16.25184,113.0574,539.1271,1.62714,3.45046,73.59498,3.37041,5.21721,3.48508,1.93872,412.8059,266.5394,162.5184,0,508.45935,1300.88658,4515.37807,934.5477,0.008350413,0.007969372,0.007938844,0.007929956,0.008282228,0.008087766,0.008078938,0.007917596,0.007757977,0.007912264,1326.2099,24477.47949,0.008360287,0.008607218,22.38742736,26.27554145,7461.348,4.614179001,43962.5,14790,3.5,,
9/1/17 9:30,26761,12.81,74.63,0,0,68.42,55.81,69.09,55.31,69.72,62.45,69.76,60.51,70.2,59.59,54.99,55.18,69.83,69.95,70.3,69.62,0,0,53.51,84.8,50.08,85.6,48.67,67.38,48.55,71.38,49.9,73.2,86.4,86.6,52.42,51.9,51.76,93.5,0,0,69.94,55.75,70.19,55.26,68.72,59.02,68.85,55.65,69.12,55.78,55.25,55.25,70.99,0,0,49.25,0.559,48.69,84.2,50.23,74.49,48.89,83.4,49.4,83.2,84.8,85.8,48.16,55.08,55.25,55.08,86.5,85.3,86.5,70.06,52.21,14.2,69.8,94.8,131.5,74.22,59.28,73.55,73.24,70.95,301.1,-574.2,144.5,180.8,180.9,183.2,1019,0,4460,1770,2690,4352,1727,2624,3543.403,1480.544,313.4789,3.6575,262.8766,32.8867,0,145.7128,95.40101,136.5816,158.6059,136.0613,20.27013,109.6214,124.1153,231.3823,142.4445,24.66566,0,0.30015,5.1324,1869.954,1003.736,103.583,16.20567,113.3113,539.2656,1.6156,3.43892,98.38827,3.37041,5.17104,3.72742,1.93872,420.3317,248.0252,173.9224,0,612.8997,1300.19624,4649.12719,959.92968,0.008171757,0.007821399,0.007766091,0.007757428,0.008098125,0.007919828,0.007896537,0.007745013,0.007569979,0.007721909,1330.6884,24348.11837,0.008242948,0.008437192,22.18197902,26.04835127,7479.816,4.574346326,43962.5,14790,3.5,,
9/1/17 9:45,26762,12.81,74.33,0,0,68.34,56.54,69.04,55.18,69.88,62.35,69.91,60.45,70.35,59.64,54.88,55.08,69.75,69.84,70.26,68.75,0,0,53.19,82.1,49.83,85.5,47.94,67.23,47.89,71.1,49.19,72.7,86.3,86.5,52.06,51.58,51.17,93.5,0,0,69.82,55.59,69.99,55.11,68.83,59.22,68.75,55.49,69,55.59,55.12,55.11,70.8,0,0,49.05,0.548,48.53,84.2,49.56,73.54,48.55,83.5,49.06,83.3,84.8,85.8,47.84,54.98,55.11,54.98,86.4,85.3,86.4,70,51.86,14.2,70.07,94.9,131.6,74.74,58.71,73.92,73.68,71.49,302.9,-574.5,144.5,180.3,180.4,182.7,1020,0,4460,1770,2690,4352,1727,2624,3602.264,1482.159,313.4635,3.65365,262.8612,32.88285,0,145.8195,95.49439,136.755,158.766,136.1814,20.31015,109.8215,124.2688,231.6291,142.5379,24.62564,0,0.30682,5.138,1873.878,1008.076,103.71,16.25184,113.3459,538.9424,1.62714,3.45046,107.5299,3.37041,5.21721,34.7931,1.95026,422.8248,251.1186,182.0483,0,612.8612,1301.58374,4708.70126,1013.93018,0.008099665,0.007768382,0.007690596,0.007690445,0.008022856,0.007854607,0.007816085,0.007669673,0.007490653,0.007636263,1334.9356,24183.64531,0.008202978,0.008362504,22.11420018,25.95214135,7495.512,4.528991007,43962.5,14790,3.5,,
9/1/17 10:00,26763,12.82,74.06,0,0,68.56,57.48,68.95,55.15,70.01,62.29,69.97,60.44,70.38,59.63,54.85,55.03,69.75,69.81,70.26,68.9,0,0,52.65,79.18,49.81,85.4,47.55,67.21,47.62,70.95,48.93,72.53,86.2,86.3,51.85,51.39,51.17,91.4,0,0,69.69,55.56,69.87,55.07,68.83,59.17,68.76,55.44,68.9,55.55,55.08,55.07,70.63,0,0,49.06,0.584,48.59,84.2,49.31,73.47,48.32,83.4,49.04,83.2,84.7,85.7,47.81,54.94,55.07,54.94,86.3,85.2,86.3,69.97,51.66,14.2,70.66,93.6,132.1,75.55,58.51,74.6,74.37,72.23,305.3,-574.4,144.6,180.1,180.3,182.5,1021,0,4457,1770,2688,4350,1727,2622,3638.505,1486.314,313.5097,3.6652,262.8612,32.88285,0.01539,146.0263,95.73451,137.1552,159.0995,136.6216,20.30348,110.3818,124.8024,232.3828,142.8514,24.49224,0,0.30682,5.152,1880.803,1015.047,103.8138,16.29801,113.3805,539.0809,1.62714,3.462,107.1144,3.41658,5.21721,64.35858,1.93872,419.6853,250.5184,182.1406,0,612.91895,1305.37438,4745.39247,1039.47893,0.008077969,0.007741016,0.007661597,0.007662421,0.00798817,0.007820985,0.007793483,0.00763051,0.00745733,0.007606675,1341.7221,24064.32542,0.008181276,0.008321185,22.08088676,25.89969714,7523.212,4.483850534,43962.5,14790,3.5,,
9/1/17 10:15,26764,12.82,73.83,0,0,68.74,57.61,69.18,54.51,70.2,61.6,70.25,58.95,71.15,58.75,53.93,54.12,69.77,69.79,70.29,69.21,0,0,51.9,75.93,49.03,84.1,46.75,66.16,46.84,71.74,47.48,71.98,85.5,85.5,51.57,51.21,50.92,88.1,0,0,69.69,55.13,69.8,54.62,69.03,58.28,68.89,55.1,69.37,55.31,54.49,54.58,70.54,0,0,48.6,0.562,48.41,82.4,48.56,73.12,47.83,81.4,48.04,81.1,83.1,84,47.88,54.02,54.53,54.02,85.5,83.6,85.5,70.06,51.33,14.2,71.79,91.5,132.2,78.44,55,86.2,76.86,68.06,316.6,-567,143.9,218.5,213,172.7,1034,197.8,4453,1771,2684,4352,1729,2620,3824.859,1484.468,313.4943,3.6652,262.7996,32.8636,0,145.9596,95.70783,137.0818,158.9261,136.5015,20.31682,110.1817,124.709,232.0893,142.6713,24.2121,0,0.30015,5.20408,2144.18,1042.703,103.5715,253.2886,112.9766,540.0043,1.62714,3.462,90.63171,3.37041,5.17104,83.98812,1.95026,409.02,201.6705,160.5331,0,612.8227,1304.14495,4930.93593,961.42428,0.008011392,0.007679317,0.00758069,0.007608577,0.007956714,0.007746739,0.007745486,0.007565358,0.00741418,0.007572057,1604.1757,27481.73873,0.007833493,0.008293087,21.47913622,25.89096779,8576.72,4.282844257,43962.5,14790,3.5,,
