TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/2/17 6:30,26845,12.82,75.19,0,NAN,75.06,NAN,74.96,NAN,72.03,NAN,72.29,NAN,73.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.29,NAN,47.85,NAN,50.58,NAN,48.53,NAN,48.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.25,NAN,77.03,NAN,72.76,NAN,73.06,NAN,73.16,NAN,NAN,NAN,NAN,0,NAN,50.04,NAN,47.08,NAN,53.21,NAN,51.51,NAN,52.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,58.51,95.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,311.8112,1480.082,77.62716,3.61515,39.2445,32.72885,0.24624,144.5256,94.92077,136.3615,157.2519,135.6278,19.77655,110.1017,123.7819,234.8307,141.7975,25.99299,0,0.30682,4.62672,31.85454,0.50787,5.70076,16.25184,0.1154,4.66317,0.9232,2.50418,2.26233,2.3085,3.83211,2.37724,0.68086,3.00105,1.43127,1.93914,0,153.21566,1299.22216,1500.93674,21.25988,0.00920409,0.009088146,0.008700219,0.008417522,0.008832375,0.009604408,0.009586799,0.009391338,0.009180606,0.009460765,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
9/2/17 6:45,26846,12.82,75.2,0,0,75.62,69.27,75.54,67.96,72.33,68.09,72.53,67.89,73.83,68.83,63.86,63.9,73.29,73.24,70.36,73.17,0,0,48.28,65.57,48.27,68.28,51.28,67.28,49.82,67.41,49.56,65.27,79.06,79.08,53.85,54.32,66.29,94.9,0,0,76.12,67.57,77.36,68.76,73.06,67.98,73.4,67.9,73.49,68.72,66.27,66.45,70.21,0,0,49.26,0.572,46.82,65.04,53.17,67.7,51.49,67.54,52.66,65.79,71.13,72,63.85,63.88,66.36,63.88,79.07,71.57,79.07,72.05,56.68,14.27,58.38,95.8,97.3,72.35,60.51,65.92,63.83,64.75,316.9,-567,147.1,198.2,196.7,194.7,820,16.54,3277,1277,2007,3160,1226,1927,216.982,1037.119,61.0983,3.5959,39.33684,32.75965,0.21546,91.7125,59.70984,90.08502,103.8919,90.31847,19.86326,70.56193,79.67982,152.783,92.59961,26.09304,0.00168,0.32016,4.79528,417.3406,178.8626,21.22206,16.20567,0.08078,189.7587,1.14246,2.81576,2.7702,2.67786,4.29381,2.7696,1.13092,3.32424,1.66212,2.3085,0,136.79069,851.42081,1419.23846,24.89547,0.00937826,0.009350954,0.008913546,0.008715715,0.009063035,0.009734659,0.009639341,0.009480977,0.009284171,0.009527582,227.5819,6695.150746,0.010299701,0.009772663,26.56927783,27.99367098,1669.3624,7.354660834,43962.5,14790,3.5,,
9/2/17 7:00,26847,12.82,75.21,0,0,71.32,60.32,70.43,59.5,68.56,60.41,69.78,59.84,70.67,60.42,58.72,58.85,71.73,71.79,70.43,71.01,0,0,55.63,81.2,54.48,82.8,58.08,80.1,55.87,81.1,55.63,79.4,85.4,85.4,55.71,55.88,66.18,95.2,0,0,72.05,60.55,73.73,60.06,70.28,60.78,71.03,60.76,71.02,61.5,59.61,59.77,70.64,0,0,53.51,0.566,50.49,79.39,55.77,78.52,53.22,78.19,54.24,76.03,81.2,82.1,63.14,58.79,59.69,58.79,85.4,81.6,85.4,71.55,56.37,14.27,58.55,96.2,126.5,85,56.72,101.6,75.46,60.99,349.8,-564.6,144.8,255.3,249.6,183.1,1009,264.2,4489,1780,2713,4371,1730,2637,921.7067,257.1446,62.11404,3.6267,39.5523,33.0022,0.16929,0.9871599,2.16108,9.217939,11.66583,11.33233,20.53693,0.667,2.52126,13.29998,7.230279,25.59279,0.0028,0.3335,5.1632,1896.268,904.4241,78.0104,295.4418,25.64188,544.2057,1.58098,3.41584,3.78594,3.37041,5.21721,3.462,1.92718,3.92445,2.12382,3.04722,0,138.29524,79.7890779,2097.666048,31.85505,0.009351098,0.00887823,0.008878638,0.008905521,0.009143851,0.009217997,0.009204215,0.00904451,0.008851335,0.009020329,1352.0623,21909.20881,0.009274069,0.009552732,24.20796837,27.63101944,7585.072,4.051072353,43962.5,14790,3.5,,
9/2/17 7:15,26848,12.83,75.06,0,0,68.44,54.88,68.42,54.27,65.69,55.02,68.31,60.89,67.98,54.79,53.71,53.86,69.9,70.13,70.22,69.13,0,0,54.85,87.4,52.31,88.3,57.27,86.4,52.54,70.74,55.12,86,90.1,90.1,54.42,54.15,66.49,94.9,0,0,69.73,55.04,71.62,54.54,67.93,55.09,68.93,55.07,69.02,55.5,54.28,54.33,70.7,0,0,51.47,0.541,48.27,85.9,53.98,85.2,50.86,84.8,51.69,83.9,87.2,88.4,61.82,53.79,54.3,53.79,90.1,87.8,90.1,69.94,54.66,14.28,58.59,95.8,130.3,90.6,52.4,127.8,85,53.9,374.2,-527.4,141.6,294.3,283.6,170.4,1077,426.1,4471,1775,2699,4398,1744,2652,2845.804,1201.701,119.7034,3.696,39.18294,32.9868,0.21546,114.0503,74.93078,107.7405,125.5694,107.8339,20.01667,83.65514,95.79453,185.5127,112.0627,25.5461,0.00056,0.31349,5.22704,2469.188,1188.462,97.02832,559.488,23.4839,547.3453,1.56944,3.42738,3.78594,3.37041,5.21721,3.49662,1.92718,3.97062,336.1176,3.09339,0,195.56914,1027.38208,4004.73509,365.97579,0.008337383,0.007940835,0.007910796,0.007945723,0.008245755,0.008174961,0.008175889,0.008058939,0.007855964,0.0080108,1921.8427,28888.26381,0.008143925,0.008752109,21.75986468,26.36298624,9876.752,3.757886092,43962.5,14790,3.5,,
9/2/17 7:30,26849,12.83,74.75,0,0,67.47,53.62,68.09,53.07,64.89,53.75,68.86,62.68,67.21,54.47,52.65,52.79,68.95,69.26,69.85,69.57,0,0,53.66,87.7,50.56,88.5,55.78,87,48.87,63.72,53.77,84,89.9,89.9,53.19,52.59,63.58,94.4,0,0,69.45,53.64,70.98,53.15,67.04,54.7,68.06,53.58,68.39,53.81,53.02,53.03,70.35,0,0,48.92,0.578,46.37,86.8,52.35,83.2,49.22,85.9,49.57,86.2,87.7,88.9,53.39,52.72,53.03,52.72,89.9,88.3,89.9,69.08,53.19,14.28,58.52,95.5,125,84.4,53.45,125.5,81.2,53.49,345.4,-552.2,134.3,289.6,278.6,170.3,1003,420.4,4466,1774,2693,4402,1748,2652,3459.036,1489.546,270.6639,3.79995,38.85975,32.9021,0.26163,146.4332,95.7812,137.1085,158.686,136.5883,19.77655,109.6881,124.0153,235.9979,143.2449,25.51942,0,0.30682,5.22424,2399.016,1095.66,98.8978,546.4219,45.97536,546.8836,1.56944,3.45046,44.69256,3.41658,5.21721,3.49662,1.93872,13.71249,476.3359,57.15846,0,346.2257,1307.58158,4598.63438,610.98844,0.007882982,0.007584308,0.007488304,0.007526552,0.007827896,0.007690016,0.007679295,0.007573487,0.00737321,0.007512025,1852.1324,28219.69101,0.00780886,0.008263542,21.13553665,25.6196305,9596.064,3.809081225,43962.5,14790,3.5,,
9/2/17 7:45,26850,12.83,74.38,0,0,67.07,55.41,67.66,55.18,65.28,58.12,69.19,64.88,68.04,60.74,55.19,55.37,68.53,68.85,69.58,68.36,0,0,55.56,88.4,52.62,88.6,56.38,80.9,49.14,63.52,53.36,72.97,88.7,88.9,53.55,52.71,65.51,92.9,0,0,69,55.18,70.39,54.77,67.76,62.23,67.6,54.97,67.98,54.86,54.98,54.87,69.98,0,0,50.46,0.563,47.64,88.3,51.51,68.66,50.26,87.9,50.54,89.3,88.4,89.6,49.94,55.28,54.92,55.28,88.8,89,88.8,68.67,53.36,14.28,58.63,94,124.5,84.1,48.43,83.4,66.84,62.98,341.7,-540.2,147.2,175.9,176.2,178.5,1032,0,4477,1779,2696,4391,1746,2646,3183.734,1479.389,272.2029,3.7499,38.64429,32.8867,0.29241,145.9863,95.38767,136.0013,158.2257,135.6278,19.74987,108.3675,122.8147,234.177,142.2444,25.55277,0,0.30015,5.08424,1578.185,889.0956,79.18748,16.20567,10.53602,544.1134,1.58098,3.42738,213.2592,3.37041,5.21721,3.48508,1.93872,195.9916,476.6129,255.2278,0,347.48379,1298.87465,4345.60789,1160.11128,0.008052336,0.007779729,0.007674692,0.007655762,0.007995791,0.007812358,0.007733504,0.007640211,0.007411117,0.007552283,1034.0716,19163.90556,0.008479349,0.008173066,22.48739898,25.42085369,6312.74,4.633118624,43962.5,14790,3.5,,
9/2/17 8:00,26851,12.84,73.98,0,0,67.48,56.07,67.39,55.58,66.88,61.24,69.24,63.98,68.97,62.55,55.41,55.58,68.64,68.93,69.46,67.54,0,0,56.42,86.6,54.79,87.4,55.2,72.11,50.7,65.55,53.64,68.4,88.2,88.3,54.98,54.27,65.12,93,0,0,68.95,55.98,70.27,55.53,68.52,62.94,67.69,55.9,68.01,56.19,55.54,55.52,69.8,0,0,52.49,0.559,49.59,85.6,51.98,66.88,52.4,84.7,52.88,84.8,86.3,87.4,50.04,55.5,55.53,55.5,88.2,86.8,88.2,68.74,54.84,14.28,58.68,94,125.2,83.5,49.53,74.24,71.91,67.67,343.8,-538.2,149.3,176.6,176.8,179.1,1089,0,4482,1782,2700,4394,1747,2647,2998.036,1090.902,272.0798,3.74605,38.65968,32.879,0.29241,100.7704,64.32548,96.26811,112.1894,96.80171,19.82991,74.5239,85.21592,161.4273,99.76319,25.32599,0.00112,0.31349,5.0876,1624.581,930.9719,83.15724,16.20567,9.1743,544.6675,1.58098,3.42738,203.6097,3.6936,30.84156,3.47354,1.93872,355.5551,413.0368,296.042,0,347.36453,911.40773,4156.14937,1313.19938,0.008296749,0.008028659,0.007946457,0.0079156,0.00830262,0.008116656,0.008020864,0.007917594,0.007754911,0.00791467,1079.9135,20482.51632,0.008489815,0.008423297,22.55245184,25.71106828,6498.324,4.741702997,43962.5,14790,3.5,,
9/2/17 8:15,26852,12.84,73.6,0,0,67.54,57.11,67.08,55.92,67.93,63.66,69.31,64.06,69.3,63.43,55.39,55.54,68.63,68.88,69.38,67.87,0,0,57.27,82.5,55.81,85.3,54.08,65.76,51.21,64.53,53.68,65.38,86.6,86.6,55.7,55.07,57.84,93.4,0,0,68.72,56.37,69.98,55.95,68.83,64.27,67.8,59.05,68.4,58.3,55.86,55.96,69.74,0,0,53.27,0.569,50.94,84,52.1,63.38,52.91,75.97,52.78,78.13,84.5,85.5,51.53,55.47,55.91,55.47,86.6,85,86.6,68.72,55.59,14.29,58.73,94.5,126.6,86.4,47.81,75.44,75.36,70.97,358.6,-533.3,148.4,175.3,175.5,177.7,1061,0,4484,1783,2703,4398,1748,2649,3867.871,1475.465,283.4376,3.7653,38.65968,32.88285,0.29241,146.173,95.55442,136.0747,158.2057,135.7745,19.86326,108.1274,123.335,229.6548,142.1711,25.27263,0,0.30015,5.12792,1796.319,1100.323,93.5894,16.1595,0,545.1754,1.59252,3.43892,223.8322,107.2067,97.23402,26.43814,1.93872,468.764,388.6129,312.5709,0,358.74543,1295.22629,5040.84804,1631.62902,0.008435135,0.008086135,0.008068339,0.008009994,0.008398643,0.008167499,0.008154154,0.008016384,0.007855877,0.008001851,1251.1436,22256.70909,0.008318638,0.008528085,22.35928943,25.82056922,7185.276,4.447273096,43962.5,14790,3.5,,
9/2/17 8:30,26853,12.84,73.27,0,0,67.94,58.3,67.2,55.86,68.57,64.38,69.35,64.39,69.32,63.4,55.59,55.73,68.64,68.88,69.31,68.06,0,0,55.93,80.1,56.82,86.7,52.93,65.07,51.39,64.61,53.87,66.51,87.4,87.5,55.64,55.04,54.79,93.1,0,0,68.79,56.22,69.87,55.81,68.85,64.29,68.56,62,68.38,58.57,55.82,55.8,69.78,0,0,54.02,0.553,50.65,85.4,52.33,64.18,51.73,69.2,53.6,78.49,85.8,87,51.19,55.66,55.81,55.66,87.5,86.4,87.5,68.69,55.56,14.29,58.75,94.3,125.8,85.7,51.6,101.8,81.1,62.27,350,-534.8,142.3,248.2,241,175.1,972,258.8,4481,1781,2701,4394,1746,2648,4369.613,1565.72,313.6944,3.82305,38.72124,32.89825,0.27702,156.6383,95.88792,147.2936,168.3508,146.8267,19.82324,119.6998,134.7407,241.3406,152.6963,25.25262,0,0.30015,5.16376,1882.188,902.3464,80.58382,287.9623,21.59134,544.3443,1.58098,3.462,234.8206,210.6275,141.2802,68.97458,1.93872,520.9361,408.0966,319.2194,0,389.13694,1383.57498,5520.47676,1910.93668,0.008350963,0.008269064,0.008072483,0.008049665,0.008434622,0.008304203,0.008076353,0.008057827,0.007884406,0.008122138,1337.8437,20915.81011,0.008465262,0.008514531,22.56484141,25.79845259,7528.752,3.908492843,43962.5,14790,3.5,,
9/2/17 8:45,26854,12.84,73.01,0,0,67.99,58.02,66.73,54.49,68.51,63.73,69.23,65.04,69.14,62.58,54.21,54.38,68.5,68.74,69.29,68.32,0,0,54.83,78.27,56.31,88.3,52.04,64.43,50.84,61.39,53.1,66.25,89.2,89.2,55.4,54.85,54.92,93.1,0,0,68.35,54.9,69.51,54.47,68.78,64.44,68.86,62.47,68.37,58.11,54.44,54.43,69.92,0,0,53.84,0.557,50.39,86.8,51.75,61.76,50.38,65.78,52.41,76.75,87.4,88.5,51.1,54.29,54.44,54.29,89.2,88,89.2,68.59,55.38,14.29,58.71,94.4,126.5,85.1,47.59,86.6,63.13,63.99,352.4,-517.5,148,173.8,174.2,176.3,1098,0,4476,1780,2697,4401,1749,2651,4644.8,1525.325,313.9406,3.8346,38.76741,32.91365,0.29241,151.1689,96.21475,142.0577,162.9614,141.5307,19.82991,114.5506,129.6114,236.5649,147.447,25.31932,0,0.30682,5.17776,1836.483,1126.964,98.11308,16.39035,4.46598,545.4985,1.58098,3.48508,279.0053,272.8647,189.4817,105.0371,1.95026,569.3223,515.3495,344.0127,0,389.45626,1342.22967,5805.20746,2282.08962,0.008198843,0.008060109,0.007918478,0.007929361,0.008260708,0.008150467,0.007934893,0.007948026,0.007756512,0.007936751,1290.9845,24015.67655,0.008206401,0.008457099,21.94960776,25.71136015,7345.932,4.650651605,43962.5,14790,3.5,,
9/2/17 9:00,26855,12.84,72.82,0,0,68.18,60.02,66.64,55.56,69.08,65.07,69.41,65.04,69.54,63.34,55.61,55.78,68.52,68.75,69.29,68.54,0,0,54.2,75.17,55.2,87.8,50.16,63.57,49.5,63.32,51.4,66.72,87.8,87.9,54.59,53.97,57.14,93.3,0,0,68.51,55.63,69.35,55.25,68.95,64.13,69.27,63.87,68.56,58.21,55.44,55.33,70.07,0,0,52.19,0.562,50.27,87.4,50.33,64.43,48.4,64.66,50.59,79.14,87.4,88.6,50.01,55.69,55.39,55.69,87.9,88,87.9,68.58,54.54,14.29,59.21,94.6,123.3,80.1,51.28,75.45,72.62,70.64,327.5,-540.2,146.9,178.2,178.3,180.3,991,0,4474,1778,2695,4387,1744,2644,4307.522,1484.468,313.9252,3.83845,38.7828,32.89055,0.29241,146.9334,96.40151,138.0757,158.6993,137.5554,19.82991,110.6219,125.7762,232.5896,143.3716,25.58612,0,0.30015,5.15424,1564.566,855.7147,80.57228,16.43652,21.99524,543.5132,1.58098,3.48508,246.1323,295.4418,164.6884,140.0264,1.95026,592.9151,468.4408,341.1963,0,389.437,1310.14693,5473.67329,2255.85742,0.008157246,0.007874331,0.007781394,0.007766051,0.008104424,0.007941593,0.007872009,0.007772961,0.007554648,0.0077085,1021.0528,19177.63845,0.008513884,0.008324209,22.62495389,25.56387184,6258.264,4.695555031,43962.5,14790,3.5,,
9/2/17 9:15,26856,12.84,72.69,0,0,68.76,60.15,66.97,55.28,69.69,64.54,69.4,63.07,69.91,63,54.77,54.93,68.77,68.95,69.33,68.2,0,0,54.32,72.91,55.93,86.1,50.4,62.65,50.62,65.73,52.04,65.46,87.5,87.6,55.13,54.64,68.19,93.6,0,0,68.78,55.87,69.64,55.43,69,62.51,69.83,63.52,68.67,57.96,55.28,55.37,70.23,0,0,52.82,0.576,50.96,84.1,51.28,66.25,48.94,63.58,52.06,77.34,84.9,85.9,55.46,54.85,55.33,54.85,87.5,85.4,87.5,68.77,55.19,14.29,59.56,94.7,127.6,87.9,46.63,74.08,70.47,71.67,362.8,-505.7,149.1,173.7,173.9,176,1113,0,4478,1782,2698,4399,1749,2648,4471.525,1524.17,313.8944,3.76915,158.3169,32.95215,0.13851,151.5491,96.37483,142.7847,163.2549,142.2044,19.79656,115.4444,130.3718,237.532,147.9406,25.77288,0,0.30682,5.18784,1859.566,1158.636,97.20142,16.43652,0,545.2677,1.59252,3.48508,190.9129,265.8007,115.4712,138.7685,1.95026,556.3023,374.6695,316.7723,0,508.9326,1347.3918,5639.5913,1965.72526,0.008342236,0.008072602,0.007986093,0.007941261,0.008312446,0.008114506,0.008062016,0.007935306,0.007789488,0.007965745,1314.2983,23553.98801,0.00821627,0.008480617,22.09691689,25.78095763,7438.264,4.480335251,43962.5,14790,3.5,,
9/2/17 9:30,26857,12.85,72.63,0,0,68.54,59.42,66.83,54.66,69.12,63.92,69.51,64.37,69.41,62.66,54.42,54.59,68.62,68.83,69.32,68.68,0,0,53.59,74.39,56.67,87.7,51.06,63.84,50.63,62.68,52.59,66.07,88.5,88.6,54.89,54.41,69.26,93.8,0,0,68.11,55.04,69.29,54.62,68.79,64.28,69.52,62.49,68.72,59.79,54.6,54.59,70.35,0,0,54.32,0.555,50.48,86.1,51.63,61.96,49.09,65.44,52.59,72.28,86.7,87.8,51.97,54.51,54.59,54.51,88.5,87.2,88.5,68.65,54.99,14.29,59.42,94.9,128.2,88.5,46.59,75.25,75.08,74.42,363.3,-508.2,150.4,173.3,173.4,175.6,1115,0,4475,1777,2698,4399,1747,2652,4991.465,1570.567,313.8944,3.69985,262.9997,32.96755,0.01539,156.7717,96.4482,147.8806,168.4041,147.2469,19.76321,120.4335,135.441,242.7813,152.9898,25.84625,0,0.30015,5.18392,1841.331,1145.893,94.61646,16.43652,0,544.8983,1.58098,3.49662,270.51,264.6003,276.1428,142.242,1.95026,566.275,471.1187,339.9035,0,613.5615,1388.1757,6141.40164,2337.82016,0.008165939,0.008140792,0.007933791,0.00797317,0.008257278,0.008155627,0.007888892,0.007932116,0.007730315,0.008061888,1296.4327,23497.82597,0.008207673,0.008414281,22.00465146,25.67926627,7365.324,4.531246775,43962.5,14790,3.5,,
9/2/17 9:45,26858,12.85,72.57,0,0,68.87,60.96,66.79,55.91,69.68,64.83,69.57,63.6,69.97,63.49,55.68,55.82,68.85,69.02,69.36,68.57,0,0,54.64,73.06,56.87,87.1,50.77,64.15,50.89,66.83,52.64,66.62,87.7,87.7,55.54,55.05,68.96,93.7,0,0,68.5,56.24,69.44,55.83,69.08,63.8,69.73,63.39,68.96,58.57,55.86,55.86,70.41,0,0,54.16,0.571,51.76,85.8,51.84,65.46,49.56,65.98,51.8,78.31,86.2,87.3,60.59,55.75,55.86,55.75,87.7,86.8,87.7,68.82,55.62,14.29,59.61,94.8,124.7,80.9,55.28,109.2,76.97,59.91,331,-544.2,136.5,249.3,243.8,177.1,958,259.3,4475,1772,2703,4388,1737,2650,4586.67,1494.624,313.8944,3.696,263.2459,32.97525,0.03078,146.9935,96.4482,138.2291,158.766,137.6221,19.86326,110.9621,125.8829,233.0631,143.4784,25.65282,0,0.30015,5.19344,1901.808,879.2615,83.64191,292.0252,45.13294,543.6055,1.58098,3.48508,213.7209,249.318,118.6569,151.9703,1.95026,541.8511,373.8846,319.7272,0,613.81155,1311.33944,5744.96336,1976.14532,0.00842419,0.008158455,0.008042696,0.008031312,0.008427053,0.008242468,0.008133706,0.008045386,0.007862183,0.008005688,1358.2025,20946.53747,0.008513019,0.008562471,22.63865904,25.88251215,7607.232,3.855562309,43962.5,14790,3.5,,
9/2/17 10:00,26859,12.85,72.52,0,0,68.62,59.38,66.45,54.1,69.23,63.14,69.37,63.8,69.62,61.88,53.8,53.94,68.67,68.85,69.47,68.37,0,0,52.31,72.08,54.06,86.6,48.57,63.44,48.25,61.89,50.05,65.65,87.5,87.6,53.78,53.33,69.26,93.8,0,0,68.28,54.54,69.02,54.1,68.68,62.92,69.37,61.46,68.53,57.98,54.07,54.07,70.45,0,0,51.27,0.562,49.88,85.1,49.69,62.9,47.3,65.74,49.68,74.53,85.7,86.8,60.32,53.87,54.07,53.87,87.6,86.2,87.6,68.68,53.89,14.29,59.8,95,123,63.3,62.17,74.17,62.23,61.12,261.6,-577.2,138.1,181.4,181.6,183.9,967,0,4462,1769,2694,4392,1740,2651,4686.812,1493.47,313.8483,3.6883,263.1228,32.97525,0.03078,147.0268,96.46154,138.009,158.8594,137.4887,19.8099,110.6353,125.6628,232.6963,143.4784,25.49274,0,0.30682,5.18392,1777.16,902.2541,104.5986,16.39035,111.1187,544.1596,1.59252,3.48508,245.1165,244.1008,196.1302,155.3515,1.95026,550.4849,465.3936,326.0987,0,613.63465,1310.15892,5792.01898,2189.70406,0.007990591,0.007658511,0.007571006,0.007557079,0.007910741,0.007737691,0.007721331,0.007601319,0.007406515,0.007560268,1233.0004,25110.10591,0.007932959,0.008252338,21.55048797,25.50982048,7108.64,5.091260698,43962.5,14790,3.5,,
9/2/17 10:15,26860,12.85,72.47,0,0,68.47,59.3,66.21,53.81,69.15,63.05,69.35,63.5,69.49,61.69,53.41,53.55,68.52,68.71,69.49,67.41,0,0,51.06,70.79,53.19,85.7,47.32,62.32,46.83,61.22,48.8,64.73,86.9,87,52.57,52.07,69.18,93.2,0,0,68.08,54.45,68.84,53.67,68.7,63.37,69.26,61.37,68.52,57.87,53.63,53.64,70.41,0,0,50.16,0.549,48.71,84.6,48.18,60.68,45.94,64.62,48.3,73.29,85.3,86.3,57.89,53.48,53.63,53.48,87,85.8,87,68.56,52.65,14.3,59.91,94.5,123.8,63.41,61.22,64.76,64.32,62.5,261.7,-573.8,138.2,178.9,178.9,181.2,967,0,4465,1768,2697,4401,1742,2658,4820.076,1505.935,313.8636,3.68445,263.0766,32.95985,0.03078,148.801,96.43486,139.6831,160.5736,139.1695,19.81657,112.0893,127.3036,234.3771,145.1192,25.49941,0,0.30682,5.17888,1777.622,903.1775,104.6909,16.39035,112.365,544.0673,9.38202,3.47354,268.9402,256.8437,215.106,167.8493,4.22364,573.1544,475.4125,335.1018,0,613.5845,1323.39861,5927.16126,2309.4871,0.00775121,0.00746532,0.007348237,0.007321793,0.007670674,0.007510315,0.007485797,0.007367491,0.007158699,0.00734003,1233.5547,25164.83325,0.007759322,0.008020751,21.26704744,25.22777581,7110.488,5.10006432,43962.5,14790,3.5,,
