TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/13/16 21:00,NAN,12.65,95.6,0,NAN,96.2,NAN,95.1,NAN,95,NAN,96.4,NAN,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.87,NAN,50.34,NAN,50.06,NAN,46.22,NAN,47.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.8,NAN,91.5,NAN,88.6,NAN,90.3,NAN,90.7,NAN,NAN,NAN,NAN,0,NAN,56.72,NAN,51.65,NAN,55.7,NAN,52.31,NAN,49.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.3,77.78,78.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.335,243.9873,5.17104,3.5651,2.53935,36.5442,0.43092,0.34684,1.68751,9.044519,15.4077,10.62531,0,19.78989,2.2011,2.04769,1.38069,28.72769,0,0.34684,4.600399,31.39288,0.87723,,,5.95464,16.66737,0.1731,4.70934,0.87704,2.45802,2.16999,2.26233,3.83211,0.60008,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0364
8/13/16 21:15,NAN,12.65,95.3,0,NAN,96.2,NAN,94.9,NAN,94.9,NAN,96.3,NAN,96.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.83,NAN,50.42,NAN,50.21,NAN,46.39,NAN,47.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.7,NAN,91.4,NAN,88.4,NAN,90.1,NAN,90.5,NAN,NAN,NAN,NAN,0,NAN,56.79,NAN,51.65,NAN,55.87,NAN,52.53,NAN,49.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,77.03,80.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.7579,244.449,5.20182,3.56895,2.57013,36.56345,0.41553,0.35351,1.68751,9.051189,15.39436,10.62531,0,19.81657,2.20777,2.05436,1.38069,28.82774,0,0.34684,4.60376,31.85454,0.87723,,,5.96618,16.71354,0.1731,4.70934,0.88858,2.46956,2.16999,2.26233,3.83211,0.577,2.33108,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8932
8/13/16 21:30,NAN,12.65,95,0,NAN,96.1,NAN,94.8,NAN,94.7,NAN,96.1,NAN,96.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.8,NAN,50.46,NAN,50.36,NAN,46.53,NAN,47.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.6,NAN,91.4,NAN,88.3,NAN,89.9,NAN,90.4,NAN,NAN,NAN,NAN,0,NAN,56.87,NAN,51.63,NAN,56.01,NAN,52.76,NAN,49.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,76.61,81.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.9121,243.9873,5.17104,3.56125,2.53935,36.575,0.43092,0.35351,1.68751,9.037849,15.40103,10.6053,0,19.86993,2.2011,2.04769,1.38069,28.78105,0,0.34684,4.59704,31.39288,0.87723,,,5.93156,16.66737,0.1731,4.66317,0.88858,2.45802,2.16999,2.26233,3.83211,0.62316,2.308,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7645
8/13/16 21:45,NAN,12.65,94.8,0,NAN,96,NAN,94.6,NAN,94.6,NAN,96,NAN,96.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.76,NAN,50.46,NAN,50.48,NAN,46.69,NAN,48.09,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.5,NAN,91.3,NAN,88.1,NAN,89.7,NAN,90.2,NAN,NAN,NAN,NAN,0,NAN,56.93,NAN,51.63,NAN,56.15,NAN,52.95,NAN,49.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,76.6,81.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-836.335,243.7565,5.18643,3.5574,2.53935,36.58655,0.41553,0.34684,1.69418,9.037849,15.38769,10.59863,0,19.77655,2.2011,2.04769,1.38069,28.82774,0,0.34017,4.5976,31.62371,0.87723,,,5.93156,16.66737,0.16156,4.70934,0.87704,2.45802,2.16999,2.26233,3.83211,0.62316,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.624
8/13/16 22:00,NAN,12.65,94.5,0,NAN,96,NAN,94.5,NAN,94.4,NAN,95.9,NAN,96.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.71,NAN,50.46,NAN,50.59,NAN,46.81,NAN,48.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.4,NAN,91.2,NAN,88,NAN,89.6,NAN,90.1,NAN,NAN,NAN,NAN,0,NAN,56.97,NAN,51.63,NAN,56.25,NAN,53.14,NAN,50.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,76.25,82.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.6433,242.3715,5.10948,3.5343,2.50857,36.5827,0.41553,0.34684,1.68084,9.011169,15.39436,10.53193,0,19.76988,2.19443,2.04102,1.36735,28.72102,0,0.34684,4.57072,31.39288,0.87723,,,5.79308,16.48269,0.1731,4.66317,0.88858,2.44648,2.16999,2.21616,3.83211,0.62316,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5213
8/13/16 22:15,NAN,12.66,94.3,0,NAN,95.9,NAN,94.4,NAN,94.3,NAN,95.7,NAN,96.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.66,NAN,50.46,NAN,50.7,NAN,46.87,NAN,48.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.4,NAN,91.2,NAN,87.9,NAN,89.4,NAN,90,NAN,NAN,NAN,NAN,0,NAN,57.02,NAN,51.63,NAN,56.3,NAN,53.27,NAN,50.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,76.11,82.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-836.6433,241.9098,5.10948,3.52275,2.47779,36.5827,0.40014,0.34684,1.67417,8.997829,15.36768,10.49858,0,19.71652,2.19443,2.03435,1.36068,28.72769,0,0.34017,4.564,31.16205,0.87723,,,5.77,16.48269,0.16156,4.66317,0.88858,2.44648,2.12382,2.26233,3.78594,0.6347,2.28492,2.90871,1.3851,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4103
8/13/16 22:30,NAN,12.66,94.1,0,NAN,95.8,NAN,94.3,NAN,94.2,NAN,95.6,NAN,96.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.61,NAN,50.42,NAN,50.78,NAN,46.95,NAN,48.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.3,NAN,91.1,NAN,87.7,NAN,89.3,NAN,89.9,NAN,NAN,NAN,NAN,0,NAN,57.03,NAN,51.61,NAN,56.41,NAN,53.47,NAN,50.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,75.75,82.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.4891,243.2948,5.15565,3.5497,2.53935,36.61735,0.40014,0.34684,1.68751,9.024509,15.38769,10.57195,0,19.76321,2.2011,2.04769,1.37402,28.86776,0,0.34684,4.58528,31.62371,0.83106,,,5.87386,16.57503,0.16156,4.66317,0.87704,2.45802,2.16999,2.21616,3.83211,0.6347,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2981
8/13/16 22:45,NAN,12.66,93.9,0,NAN,95.8,NAN,94.2,NAN,94.1,NAN,95.5,NAN,96.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.56,NAN,50.43,NAN,50.84,NAN,47.01,NAN,48.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.2,NAN,91.1,NAN,87.6,NAN,89.2,NAN,89.8,NAN,NAN,NAN,NAN,0,NAN,57.04,NAN,51.59,NAN,56.58,NAN,53.61,NAN,50.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,75.66,82.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.4891,243.2948,5.14026,3.542,2.50857,36.6366,0.41553,0.35351,1.68751,9.024509,15.37435,10.55861,0,19.76988,2.2011,2.04102,1.37402,28.87443,0,0.34684,4.58416,31.39288,0.87723,,,5.85078,16.57503,0.1731,4.70934,0.88858,2.44648,2.16999,2.26233,3.78594,0.62316,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2155
8/13/16 23:00,NAN,12.66,93.7,0,NAN,95.7,NAN,94,NAN,94,NAN,95.4,NAN,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.5,NAN,50.39,NAN,50.89,NAN,47,NAN,48.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.1,NAN,91,NAN,87.5,NAN,89,NAN,89.7,NAN,NAN,NAN,NAN,0,NAN,57.07,NAN,51.56,NAN,56.62,NAN,53.73,NAN,50.32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,75.27,82.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.4891,243.064,5.14026,3.54585,2.52396,36.6443,0.40014,0.34684,1.68751,9.024509,15.38769,10.55861,0,19.76321,2.19443,2.04769,1.36735,28.87443,0,0.34684,4.5836,31.62371,0.83106,,,5.83924,16.57503,0.16156,4.66317,0.88858,2.45802,2.16999,2.21616,3.83211,0.6347,2.308,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0872
8/13/16 23:15,NAN,12.66,93.5,0,NAN,95.6,NAN,93.9,NAN,93.9,NAN,95.3,NAN,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.43,NAN,50.34,NAN,50.92,NAN,47.07,NAN,48.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.1,NAN,91,NAN,87.4,NAN,88.9,NAN,89.6,NAN,NAN,NAN,NAN,0,NAN,57.08,NAN,51.52,NAN,56.67,NAN,53.82,NAN,50.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,75.46,82.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-848.0306,231.5225,5.10948,3.5266,2.49318,36.64815,0.40014,0.34684,1.68084,9.004499,15.38102,10.5386,0,19.86326,2.19443,2.03435,1.36735,28.86109,0,0.34684,4.57016,31.39288,0.87723,,,5.79308,16.52886,0.16156,4.66317,0.88858,2.44648,2.16999,2.21616,3.78594,0.6347,2.29646,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0128
8/13/16 23:30,NAN,12.67,93.4,0,NAN,95.5,NAN,93.8,NAN,93.8,NAN,95.2,NAN,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.38,NAN,50.33,NAN,50.96,NAN,47.09,NAN,48.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88,NAN,90.9,NAN,87.3,NAN,88.8,NAN,89.5,NAN,NAN,NAN,NAN,0,NAN,57.06,NAN,51.47,NAN,56.7,NAN,53.9,NAN,50.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,74.55,84.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-851.3389,229.2142,5.12487,3.5343,2.49318,36.66355,0.38475,0.34684,1.68084,9.011169,15.37435,10.55194,0,19.72319,2.2011,2.04102,1.36735,28.90778,0,0.34684,4.57464,31.39288,0.83106,,,5.80462,16.48269,0.16156,4.70934,0.88858,2.44648,2.16999,2.26233,3.83211,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9128
8/13/16 23:45,NAN,12.66,93.2,0,NAN,95.5,NAN,93.7,NAN,93.7,NAN,95.1,NAN,95.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.31,NAN,50.3,NAN,50.99,NAN,47.14,NAN,48.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.9,NAN,90.9,NAN,87.2,NAN,88.7,NAN,89.4,NAN,NAN,NAN,NAN,0,NAN,57.07,NAN,51.44,NAN,56.78,NAN,53.96,NAN,50.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,74.23,85.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-848.1848,230.1375,5.14026,3.54585,2.52396,36.67895,0.40014,0.35351,1.68751,9.024509,15.4077,10.55194,0,19.78989,2.19443,2.04769,1.37402,28.99449,0,0.34684,4.58472,31.39288,0.87723,,,5.85078,16.57503,0.16156,4.66317,0.87704,2.45802,2.16999,2.21616,3.78594,0.6347,2.308,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8302
8/14/16 0:00,NAN,12.67,93,0,NAN,95.4,NAN,93.6,NAN,93.6,NAN,95,NAN,95.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.26,NAN,50.26,NAN,51,NAN,47.15,NAN,48.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.9,NAN,90.8,NAN,87.1,NAN,88.6,NAN,89.3,NAN,NAN,NAN,NAN,0,NAN,57.06,NAN,51.41,NAN,56.83,NAN,54,NAN,50.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,74.25,85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-850.0306,230.83,5.14026,3.542,2.50857,36.70205,0.36936,0.34684,1.68751,9.024509,16.21477,10.54527,0,19.76988,2.2011,2.04102,1.37402,29.00783,0,0.34684,4.5864,31.62371,0.83106,,,5.85078,16.57503,0.16156,4.70934,0.88858,2.45802,2.16999,2.26233,3.83211,0.62316,2.308,2.95488,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7357
8/14/16 0:15,NAN,12.67,92.9,0,NAN,95.4,NAN,93.5,NAN,93.5,NAN,94.9,NAN,95.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.2,NAN,50.24,NAN,51,NAN,47.13,NAN,48.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.8,NAN,90.8,NAN,87.1,NAN,88.5,NAN,89.2,NAN,NAN,NAN,NAN,0,NAN,57.03,NAN,51.37,NAN,56.78,NAN,54.02,NAN,50.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,74.78,83.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-850.3389,229.445,5.12487,3.53045,2.50857,36.7059,0.40014,0.34684,1.67417,9.004499,15.38769,10.51192,0,19.71652,2.19443,2.04102,1.36735,29.00783,0,0.34017,4.57464,31.39288,0.83106,,,5.80462,16.52886,0.16156,4.66317,0.88858,2.44648,2.16999,2.26233,3.78594,0.6347,2.29646,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6653
8/14/16 0:30,NAN,12.67,92.8,0,NAN,95.3,NAN,93.4,NAN,93.4,NAN,94.8,NAN,95.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.15,NAN,50.17,NAN,51.01,NAN,47.13,NAN,48.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.7,NAN,90.7,NAN,87,NAN,88.4,NAN,89.1,NAN,NAN,NAN,NAN,0,NAN,57.05,NAN,51.33,NAN,56.78,NAN,54.08,NAN,50.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,74.24,85.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-839.2204,240.7557,5.14026,3.542,2.50857,36.7367,0.38475,0.35351,1.68751,9.024509,15.36768,10.5386,0,19.76321,2.19443,2.04102,1.37402,29.06119,0,0.34684,4.58528,31.62371,0.83106,,,5.85078,16.57503,0.16156,4.66317,0.88858,2.45802,2.16999,2.21616,3.83211,0.6347,2.308,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5653
8/14/16 0:45,NAN,12.67,92.6,0,NAN,95.2,NAN,93.3,NAN,93.3,NAN,94.7,NAN,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.08,NAN,50.13,NAN,50.99,NAN,47.11,NAN,48.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.7,NAN,90.7,NAN,86.9,NAN,88.3,NAN,89.1,NAN,NAN,NAN,NAN,0,NAN,57.04,NAN,51.26,NAN,56.83,NAN,54.14,NAN,50.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,74.01,86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-841.5287,239.1399,5.15565,3.542,2.52396,36.7521,0.40014,0.34684,1.68751,9.017839,15.37435,10.5386,0,19.76321,2.2011,2.03435,1.36735,29.07453,0,0.34684,4.58472,31.62371,0.87723,,,5.83924,16.57503,0.16156,4.70934,0.88858,2.45802,2.16999,2.26233,3.78594,0.6347,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4909
8/14/16 1:00,NAN,12.67,92.5,0,NAN,95.2,NAN,93.2,NAN,93.2,NAN,94.6,NAN,95.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.05,NAN,50.08,NAN,51,NAN,47.09,NAN,48.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.6,NAN,90.6,NAN,86.8,NAN,88.3,NAN,89,NAN,NAN,NAN,NAN,0,NAN,57.07,NAN,51.24,NAN,56.82,NAN,54.2,NAN,50.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,73.42,87.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-849.6077,230.5992,5.15565,3.54585,2.50857,36.7752,0.38475,0.35351,1.68751,9.024509,15.38102,10.54527,0,19.76988,2.19443,2.04769,1.38069,29.12789,0,0.34017,4.59088,31.62371,0.83106,,,5.87386,16.57503,0.16156,4.66317,0.88858,2.44648,2.16999,2.26233,3.83211,0.62316,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4126
8/14/16 1:15,NAN,12.67,92.4,0,NAN,95.1,NAN,93.1,NAN,93.1,NAN,94.5,NAN,95.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.01,NAN,50.07,NAN,50.99,NAN,47.12,NAN,48.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.6,NAN,90.6,NAN,86.8,NAN,88.2,NAN,88.9,NAN,NAN,NAN,NAN,0,NAN,57.07,NAN,51.19,NAN,56.83,NAN,54.24,NAN,50.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,73.3,88.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-849.6077,230.5992,5.17104,3.55355,2.53935,36.7983,0.38475,0.34684,1.68751,9.031179,15.36768,10.54527,0,19.75654,2.2011,2.04102,1.37402,29.13456,0,0.34684,4.59536,31.62371,0.83106,,,5.89694,16.6212,0.15002,4.70934,0.88858,2.46956,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3382
