Faulted,Month,Day,Time,DayOfWeek,epoch_time
1,2,7, 16:30:00,Tuesday,1234049400
1,2,7, 16:40:00,Tuesday,1234050000
1,2,7, 16:50:00,Tuesday,1234050600
1,2,7, 17:00:00,Tuesday,1234051200
1,2,7, 17:10:00,Tuesday,1234051800
1,2,7, 17:20:00,Tuesday,1234052400
1,2,7, 17:30:00,Tuesday,1234053000
1,2,7, 17:40:00,Tuesday,1234053600
1,2,7, 17:50:00,Tuesday,1234054200
1,2,7, 18:00:00,Tuesday,1234054800
1,2,7, 18:10:00,Tuesday,1234055400
1,2,7, 18:20:00,Tuesday,1234056000
1,2,7, 18:30:00,Tuesday,1234056600
1,2,7, 18:40:00,Tuesday,1234057200
1,2,7, 18:50:00,Tuesday,1234057800
1,2,7, 19:00:00,Tuesday,1234058400
1,2,7, 19:10:00,Tuesday,1234059000
1,2,7, 19:20:00,Tuesday,1234059600
1,2,7, 19:30:00,Tuesday,1234060200
1,2,7, 19:40:00,Tuesday,1234060800
1,2,7, 19:50:00,Tuesday,1234061400
1,2,7, 20:00:00,Tuesday,1234062000
1,2,7, 20:10:00,Tuesday,1234062600
1,2,7, 20:20:00,Tuesday,1234063200
1,2,7, 20:30:00,Tuesday,1234063800
1,2,7, 20:40:00,Tuesday,1234064400
1,2,7, 20:50:00,Tuesday,1234065000
1,2,7, 21:00:00,Tuesday,1234065600
1,2,7, 21:10:00,Tuesday,1234066200
1,2,7, 21:20:00,Tuesday,1234066800
1,2,7, 21:30:00,Tuesday,1234067400
1,2,7, 21:40:00,Tuesday,1234068000
1,2,7, 21:50:00,Tuesday,1234068600
1,2,7, 22:00:00,Tuesday,1234069200
1,2,7, 22:10:00,Tuesday,1234069800
1,2,7, 22:20:00,Tuesday,1234070400
1,2,7, 22:30:00,Tuesday,1234071000
1,2,7, 22:40:00,Tuesday,1234071600
1,2,7, 22:50:00,Tuesday,1234072200
1,2,7, 23:00:00,Tuesday,1234072800
1,2,7, 23:10:00,Tuesday,1234073400
1,2,7, 23:20:00,Tuesday,1234074000
1,2,7, 23:30:00,Tuesday,1234074600
1,2,7, 23:40:00,Tuesday,1234075200
1,2,7, 23:50:00,Tuesday,1234075800
1,2,7, 24:00:00,Tuesday,1234076400
1,2,8, 00:10:00,Wednesday,1234077000
1,2,8, 00:20:00,Wednesday,1234077600
1,2,8, 00:30:00,Wednesday,1234078200
1,2,8, 00:40:00,Wednesday,1234078800
1,2,8, 00:50:00,Wednesday,1234079400
1,2,8, 01:00:00,Wednesday,1234080000
1,2,8, 01:10:00,Wednesday,1234080600
1,2,8, 01:20:00,Wednesday,1234081200
1,2,8, 01:30:00,Wednesday,1234081800
1,2,8, 01:40:00,Wednesday,1234082400
1,2,8, 01:50:00,Wednesday,1234083000
1,2,8, 02:00:00,Wednesday,1234083600
1,2,8, 02:10:00,Wednesday,1234084200
1,2,8, 02:20:00,Wednesday,1234084800
1,2,8, 02:30:00,Wednesday,1234085400
1,2,8, 02:40:00,Wednesday,1234086000
1,2,8, 02:50:00,Wednesday,1234086600
1,2,8, 03:00:00,Wednesday,1234087200
1,2,8, 03:10:00,Wednesday,1234087800
1,2,8, 03:20:00,Wednesday,1234088400
1,2,8, 03:30:00,Wednesday,1234089000
1,2,8, 03:40:00,Wednesday,1234089600
1,2,8, 03:50:00,Wednesday,1234090200
1,2,8, 04:00:00,Wednesday,1234090800
1,2,8, 04:10:00,Wednesday,1234091400
1,2,8, 04:20:00,Wednesday,1234092000
1,2,8, 04:30:00,Wednesday,1234092600
1,2,8, 04:40:00,Wednesday,1234093200
1,2,8, 04:50:00,Wednesday,1234093800
1,2,8, 05:00:00,Wednesday,1234094400
1,2,8, 05:10:00,Wednesday,1234095000
1,2,8, 05:20:00,Wednesday,1234095600
1,2,8, 05:30:00,Wednesday,1234096200
1,2,8, 05:40:00,Wednesday,1234096800
1,2,8, 05:50:00,Wednesday,1234097400
1,2,8, 06:00:00,Wednesday,1234098000
1,2,8, 06:10:00,Wednesday,1234098600
1,2,8, 06:20:00,Wednesday,1234099200
1,2,8, 06:30:00,Wednesday,1234099800
1,2,8, 06:40:00,Wednesday,1234100400
1,2,8, 06:50:00,Wednesday,1234101000
1,2,8, 07:00:00,Wednesday,1234101600
1,2,8, 07:10:00,Wednesday,1234102200
1,2,8, 07:20:00,Wednesday,1234102800
1,2,8, 07:30:00,Wednesday,1234103400
1,2,8, 07:40:00,Wednesday,1234104000
1,2,8, 07:50:00,Wednesday,1234104600
1,2,8, 08:00:00,Wednesday,1234105200
1,2,8, 08:10:00,Wednesday,1234105800
1,2,8, 08:20:00,Wednesday,1234106400
1,2,8, 08:30:00,Wednesday,1234107000
1,2,8, 08:40:00,Wednesday,1234107600
1,2,8, 08:50:00,Wednesday,1234108200
1,2,8, 09:00:00,Wednesday,1234108800
1,2,8, 09:10:00,Wednesday,1234109400
1,2,8, 09:20:00,Wednesday,1234110000
1,2,8, 09:30:00,Wednesday,1234110600
1,2,8, 09:40:00,Wednesday,1234111200
1,2,8, 09:50:00,Wednesday,1234111800
1,2,8, 10:00:00,Wednesday,1234112400
1,2,8, 10:10:00,Wednesday,1234113000
1,2,8, 10:20:00,Wednesday,1234113600
1,2,8, 10:30:00,Wednesday,1234114200
1,2,8, 10:40:00,Wednesday,1234114800
1,2,8, 10:50:00,Wednesday,1234115400
1,2,8, 11:00:00,Wednesday,1234116000
1,2,8, 11:10:00,Wednesday,1234116600
1,2,8, 11:20:00,Wednesday,1234117200
1,2,8, 11:30:00,Wednesday,1234117800
1,2,8, 11:40:00,Wednesday,1234118400
1,2,8, 11:50:00,Wednesday,1234119000
1,2,8, 12:00:00,Wednesday,1234119600
1,2,8, 12:10:00,Wednesday,1234120200
1,2,8, 12:20:00,Wednesday,1234120800
1,2,8, 12:30:00,Wednesday,1234121400
1,2,8, 12:40:00,Wednesday,1234122000
1,2,8, 12:50:00,Wednesday,1234122600
1,2,8, 13:00:00,Wednesday,1234123200
1,2,8, 13:10:00,Wednesday,1234123800
1,2,8, 13:20:00,Wednesday,1234124400
1,2,8, 13:30:00,Wednesday,1234125000
1,2,8, 13:40:00,Wednesday,1234125600
1,2,8, 13:50:00,Wednesday,1234126200
1,2,8, 14:00:00,Wednesday,1234126800
1,2,8, 14:10:00,Wednesday,1234127400
1,2,8, 14:20:00,Wednesday,1234128000
1,2,8, 14:30:00,Wednesday,1234128600
1,2,8, 14:40:00,Wednesday,1234129200
1,2,8, 14:50:00,Wednesday,1234129800
1,2,8, 15:00:00,Wednesday,1234130400
1,2,8, 15:10:00,Wednesday,1234131000
1,2,8, 15:20:00,Wednesday,1234131600
1,2,8, 15:30:00,Wednesday,1234132200
1,2,8, 15:40:00,Wednesday,1234132800
1,2,8, 15:50:00,Wednesday,1234133400
1,2,8, 16:00:00,Wednesday,1234134000
1,2,8, 16:10:00,Wednesday,1234134600
1,2,8, 16:20:00,Wednesday,1234135200
1,2,8, 16:30:00,Wednesday,1234135800
1,2,8, 16:40:00,Wednesday,1234136400
1,2,8, 16:50:00,Wednesday,1234137000
1,2,8, 17:00:00,Wednesday,1234137600
1,2,8, 17:10:00,Wednesday,1234138200
1,2,8, 17:20:00,Wednesday,1234138800
1,2,8, 17:30:00,Wednesday,1234139400
1,2,8, 17:40:00,Wednesday,1234140000
1,2,8, 17:50:00,Wednesday,1234140600
1,2,8, 18:00:00,Wednesday,1234141200
1,2,8, 18:10:00,Wednesday,1234141800
1,2,8, 18:20:00,Wednesday,1234142400
1,2,8, 18:30:00,Wednesday,1234143000
1,2,8, 18:40:00,Wednesday,1234143600
1,2,8, 18:50:00,Wednesday,1234144200
1,2,8, 19:00:00,Wednesday,1234144800
1,2,8, 19:10:00,Wednesday,1234145400
1,2,8, 19:20:00,Wednesday,1234146000
1,2,8, 19:30:00,Wednesday,1234146600
1,2,8, 19:40:00,Wednesday,1234147200
1,2,8, 19:50:00,Wednesday,1234147800
1,2,8, 20:00:00,Wednesday,1234148400
1,2,8, 20:10:00,Wednesday,1234149000
1,2,8, 20:20:00,Wednesday,1234149600
1,2,8, 20:30:00,Wednesday,1234150200
1,2,8, 20:40:00,Wednesday,1234150800
1,2,8, 20:50:00,Wednesday,1234151400
1,2,8, 21:00:00,Wednesday,1234152000
1,2,8, 21:10:00,Wednesday,1234152600
1,2,8, 21:20:00,Wednesday,1234153200
1,2,8, 21:30:00,Wednesday,1234153800
1,2,8, 21:40:00,Wednesday,1234154400
1,2,8, 21:50:00,Wednesday,1234155000
1,2,8, 22:00:00,Wednesday,1234155600
1,2,8, 22:10:00,Wednesday,1234156200
1,2,8, 22:20:00,Wednesday,1234156800
1,2,8, 22:30:00,Wednesday,1234157400
1,2,8, 22:40:00,Wednesday,1234158000
1,2,8, 22:50:00,Wednesday,1234158600
1,2,8, 23:00:00,Wednesday,1234159200
1,2,8, 23:10:00,Wednesday,1234159800
1,2,8, 23:20:00,Wednesday,1234160400
1,2,8, 23:30:00,Wednesday,1234161000
1,2,8, 23:40:00,Wednesday,1234161600
1,2,8, 23:50:00,Wednesday,1234162200
1,2,8, 24:00:00,Wednesday,1234162800
1,2,9, 00:10:00,Thursday,1234163400
1,2,9, 00:20:00,Thursday,1234164000
1,2,9, 00:30:00,Thursday,1234164600
1,2,9, 00:40:00,Thursday,1234165200
1,2,9, 00:50:00,Thursday,1234165800
1,2,9, 01:00:00,Thursday,1234166400
1,2,9, 01:10:00,Thursday,1234167000
1,2,9, 01:20:00,Thursday,1234167600
1,2,9, 01:30:00,Thursday,1234168200
1,2,9, 01:40:00,Thursday,1234168800
1,2,9, 01:50:00,Thursday,1234169400
1,2,9, 02:00:00,Thursday,1234170000
1,2,9, 02:10:00,Thursday,1234170600
1,2,9, 02:20:00,Thursday,1234171200
1,2,9, 02:30:00,Thursday,1234171800
1,2,9, 02:40:00,Thursday,1234172400
1,2,9, 02:50:00,Thursday,1234173000
1,2,9, 03:00:00,Thursday,1234173600
1,2,9, 03:10:00,Thursday,1234174200
1,2,9, 03:20:00,Thursday,1234174800
1,2,9, 03:30:00,Thursday,1234175400
1,2,9, 03:40:00,Thursday,1234176000
1,2,9, 03:50:00,Thursday,1234176600
1,2,9, 04:00:00,Thursday,1234177200
1,2,9, 04:10:00,Thursday,1234177800
1,2,9, 04:20:00,Thursday,1234178400
1,2,9, 04:30:00,Thursday,1234179000
1,2,9, 04:40:00,Thursday,1234179600
1,2,9, 04:50:00,Thursday,1234180200
1,2,9, 05:00:00,Thursday,1234180800
1,2,9, 05:10:00,Thursday,1234181400
1,2,9, 05:20:00,Thursday,1234182000
1,2,9, 05:30:00,Thursday,1234182600
1,2,9, 05:40:00,Thursday,1234183200
1,2,9, 05:50:00,Thursday,1234183800
1,2,9, 06:00:00,Thursday,1234184400
1,2,9, 06:10:00,Thursday,1234185000
1,2,9, 06:20:00,Thursday,1234185600
1,2,9, 06:30:00,Thursday,1234186200
1,2,9, 06:40:00,Thursday,1234186800
1,2,9, 06:50:00,Thursday,1234187400
1,2,9, 07:00:00,Thursday,1234188000
1,2,9, 07:10:00,Thursday,1234188600
1,2,9, 07:20:00,Thursday,1234189200
1,2,9, 07:30:00,Thursday,1234189800
1,2,9, 07:40:00,Thursday,1234190400
1,2,9, 07:50:00,Thursday,1234191000
1,2,9, 08:00:00,Thursday,1234191600
1,2,9, 08:10:00,Thursday,1234192200
1,2,9, 08:20:00,Thursday,1234192800
1,2,9, 08:30:00,Thursday,1234193400
1,2,9, 08:40:00,Thursday,1234194000
1,2,9, 08:50:00,Thursday,1234194600
1,2,9, 09:00:00,Thursday,1234195200
1,2,9, 09:10:00,Thursday,1234195800
1,2,9, 09:20:00,Thursday,1234196400
1,2,9, 09:30:00,Thursday,1234197000
1,2,9, 09:40:00,Thursday,1234197600
1,2,9, 09:50:00,Thursday,1234198200
1,2,9, 10:00:00,Thursday,1234198800
1,2,9, 10:10:00,Thursday,1234199400
1,2,9, 10:20:00,Thursday,1234200000
1,2,9, 10:30:00,Thursday,1234200600
1,2,9, 10:40:00,Thursday,1234201200
1,2,9, 10:50:00,Thursday,1234201800
1,2,9, 11:00:00,Thursday,1234202400
1,2,9, 11:10:00,Thursday,1234203000
1,2,9, 11:20:00,Thursday,1234203600
1,2,9, 11:30:00,Thursday,1234204200
1,2,9, 11:40:00,Thursday,1234204800
1,2,9, 11:50:00,Thursday,1234205400
1,2,9, 12:00:00,Thursday,1234206000
1,2,9, 12:10:00,Thursday,1234206600
1,2,9, 12:20:00,Thursday,1234207200
1,2,9, 12:30:00,Thursday,1234207800
1,2,9, 12:40:00,Thursday,1234208400
1,2,9, 12:50:00,Thursday,1234209000
1,2,9, 13:00:00,Thursday,1234209600
1,2,9, 13:10:00,Thursday,1234210200
1,2,9, 13:20:00,Thursday,1234210800
1,2,9, 13:30:00,Thursday,1234211400
1,2,9, 13:40:00,Thursday,1234212000
1,2,9, 13:50:00,Thursday,1234212600
1,2,9, 14:00:00,Thursday,1234213200
1,2,9, 14:10:00,Thursday,1234213800
1,2,9, 14:20:00,Thursday,1234214400
1,2,9, 14:30:00,Thursday,1234215000
1,2,9, 14:40:00,Thursday,1234215600
1,2,9, 14:50:00,Thursday,1234216200
1,2,9, 15:00:00,Thursday,1234216800
1,2,9, 15:10:00,Thursday,1234217400
1,2,9, 15:20:00,Thursday,1234218000
1,2,9, 15:30:00,Thursday,1234218600
1,2,9, 15:40:00,Thursday,1234219200
1,2,9, 15:50:00,Thursday,1234219800
1,2,9, 16:00:00,Thursday,1234220400
1,2,9, 16:10:00,Thursday,1234221000
1,2,9, 16:20:00,Thursday,1234221600
1,2,9, 16:30:00,Thursday,1234222200
1,2,9, 16:40:00,Thursday,1234222800
1,2,9, 16:50:00,Thursday,1234223400
1,2,9, 17:00:00,Thursday,1234224000
1,2,9, 17:10:00,Thursday,1234224600
1,2,9, 17:20:00,Thursday,1234225200
1,2,9, 17:30:00,Thursday,1234225800
1,2,9, 17:40:00,Thursday,1234226400
1,2,9, 17:50:00,Thursday,1234227000
1,2,9, 18:00:00,Thursday,1234227600
1,2,9, 18:10:00,Thursday,1234228200
1,2,9, 18:20:00,Thursday,1234228800
1,2,9, 18:30:00,Thursday,1234229400
1,2,9, 18:40:00,Thursday,1234230000
1,2,9, 18:50:00,Thursday,1234230600
1,2,9, 19:00:00,Thursday,1234231200
1,2,9, 19:10:00,Thursday,1234231800
1,2,9, 19:20:00,Thursday,1234232400
1,2,9, 19:30:00,Thursday,1234233000
1,2,9, 19:40:00,Thursday,1234233600
1,2,9, 19:50:00,Thursday,1234234200
1,2,9, 20:00:00,Thursday,1234234800
1,2,9, 20:10:00,Thursday,1234235400
1,2,9, 20:20:00,Thursday,1234236000
1,2,9, 20:30:00,Thursday,1234236600
1,2,9, 20:40:00,Thursday,1234237200
1,2,9, 20:50:00,Thursday,1234237800
1,2,9, 21:00:00,Thursday,1234238400
1,2,9, 21:10:00,Thursday,1234239000
1,2,9, 21:20:00,Thursday,1234239600
1,2,9, 21:30:00,Thursday,1234240200
1,2,9, 21:40:00,Thursday,1234240800
1,2,9, 21:50:00,Thursday,1234241400
1,2,9, 22:00:00,Thursday,1234242000
1,2,9, 22:10:00,Thursday,1234242600
1,2,9, 22:20:00,Thursday,1234243200
1,2,9, 22:30:00,Thursday,1234243800
1,2,9, 22:40:00,Thursday,1234244400
1,2,9, 22:50:00,Thursday,1234245000
1,2,9, 23:00:00,Thursday,1234245600
1,2,9, 23:10:00,Thursday,1234246200
1,2,9, 23:20:00,Thursday,1234246800
1,2,9, 23:30:00,Thursday,1234247400
1,2,9, 23:40:00,Thursday,1234248000
1,2,9, 23:50:00,Thursday,1234248600
1,2,9, 24:00:00,Thursday,1234249200
1,2,10, 00:10:00,Friday,1234249800
1,2,10, 00:20:00,Friday,1234250400
1,2,10, 00:30:00,Friday,1234251000
1,2,10, 00:40:00,Friday,1234251600
1,2,10, 00:50:00,Friday,1234252200
1,2,10, 01:00:00,Friday,1234252800
1,2,10, 01:10:00,Friday,1234253400
1,2,10, 01:20:00,Friday,1234254000
1,2,10, 01:30:00,Friday,1234254600
1,2,10, 01:40:00,Friday,1234255200
1,2,10, 01:50:00,Friday,1234255800
1,2,10, 02:00:00,Friday,1234256400
1,2,10, 02:10:00,Friday,1234257000
1,2,10, 02:20:00,Friday,1234257600
1,2,10, 02:30:00,Friday,1234258200
1,2,10, 02:40:00,Friday,1234258800
1,2,10, 02:50:00,Friday,1234259400
1,2,10, 03:00:00,Friday,1234260000
1,2,10, 03:10:00,Friday,1234260600
1,2,10, 03:20:00,Friday,1234261200
1,2,10, 03:30:00,Friday,1234261800
1,2,10, 03:40:00,Friday,1234262400
1,2,10, 03:50:00,Friday,1234263000
1,2,10, 04:00:00,Friday,1234263600
1,2,10, 04:10:00,Friday,1234264200
1,2,10, 04:20:00,Friday,1234264800
1,2,10, 04:30:00,Friday,1234265400
1,2,10, 04:40:00,Friday,1234266000
1,2,10, 04:50:00,Friday,1234266600
1,2,10, 05:00:00,Friday,1234267200
1,2,10, 05:10:00,Friday,1234267800
1,2,10, 05:20:00,Friday,1234268400
1,2,10, 05:30:00,Friday,1234269000
1,2,10, 05:40:00,Friday,1234269600
1,2,10, 05:50:00,Friday,1234270200
1,2,10, 06:00:00,Friday,1234270800
1,2,10, 06:10:00,Friday,1234271400
1,2,10, 06:20:00,Friday,1234272000
1,2,10, 06:30:00,Friday,1234272600
1,2,10, 06:40:00,Friday,1234273200
1,2,10, 06:50:00,Friday,1234273800
1,2,10, 07:00:00,Friday,1234274400
1,2,10, 07:10:00,Friday,1234275000
1,2,10, 07:20:00,Friday,1234275600
1,2,10, 07:30:00,Friday,1234276200
1,2,10, 07:40:00,Friday,1234276800
1,2,10, 07:50:00,Friday,1234277400
1,2,10, 08:00:00,Friday,1234278000
1,2,10, 08:10:00,Friday,1234278600
1,2,10, 08:20:00,Friday,1234279200
1,2,10, 08:30:00,Friday,1234279800
1,2,10, 08:40:00,Friday,1234280400
1,2,10, 08:50:00,Friday,1234281000
1,2,10, 09:00:00,Friday,1234281600
1,2,10, 09:10:00,Friday,1234282200
1,2,10, 09:20:00,Friday,1234282800
1,2,10, 09:30:00,Friday,1234283400
1,2,10, 09:40:00,Friday,1234284000
1,2,10, 09:50:00,Friday,1234284600
1,2,10, 10:00:00,Friday,1234285200
1,2,10, 10:10:00,Friday,1234285800
1,2,10, 10:20:00,Friday,1234286400
1,2,10, 10:30:00,Friday,1234287000
1,2,10, 10:40:00,Friday,1234287600
1,2,10, 10:50:00,Friday,1234288200
1,2,10, 11:00:00,Friday,1234288800
1,2,10, 11:10:00,Friday,1234289400
1,2,10, 11:20:00,Friday,1234290000
1,2,10, 11:30:00,Friday,1234290600
1,2,10, 11:40:00,Friday,1234291200
1,2,10, 11:50:00,Friday,1234291800
1,2,10, 12:00:00,Friday,1234292400
1,2,10, 12:10:00,Friday,1234293000
1,2,10, 12:20:00,Friday,1234293600
1,2,10, 12:30:00,Friday,1234294200
1,2,10, 12:40:00,Friday,1234294800
1,2,10, 12:50:00,Friday,1234295400
1,2,10, 13:00:00,Friday,1234296000
1,2,10, 13:10:00,Friday,1234296600
1,2,10, 13:20:00,Friday,1234297200
1,2,10, 13:30:00,Friday,1234297800
1,2,10, 13:40:00,Friday,1234298400
1,2,10, 13:50:00,Friday,1234299000
1,2,10, 14:00:00,Friday,1234299600
1,2,10, 14:10:00,Friday,1234300200
1,2,10, 14:20:00,Friday,1234300800
1,2,10, 14:30:00,Friday,1234301400
1,2,10, 14:40:00,Friday,1234302000
1,2,10, 14:50:00,Friday,1234302600
1,2,10, 15:00:00,Friday,1234303200
1,2,10, 15:10:00,Friday,1234303800
1,2,10, 15:20:00,Friday,1234304400
1,2,10, 15:30:00,Friday,1234305000
1,2,10, 15:40:00,Friday,1234305600
1,2,10, 15:50:00,Friday,1234306200
1,2,10, 16:00:00,Friday,1234306800
1,2,10, 16:10:00,Friday,1234307400
1,2,10, 16:20:00,Friday,1234308000
1,2,10, 16:30:00,Friday,1234308600
1,2,10, 16:40:00,Friday,1234309200
1,2,10, 16:50:00,Friday,1234309800
1,2,10, 17:00:00,Friday,1234310400
1,2,10, 17:10:00,Friday,1234311000
1,2,10, 17:20:00,Friday,1234311600
1,2,10, 17:30:00,Friday,1234312200
1,2,10, 17:40:00,Friday,1234312800
1,2,10, 17:50:00,Friday,1234313400
1,2,10, 18:00:00,Friday,1234314000
1,2,10, 18:10:00,Friday,1234314600
1,2,10, 18:20:00,Friday,1234315200
1,2,10, 18:30:00,Friday,1234315800
1,2,10, 18:40:00,Friday,1234316400
1,2,10, 18:50:00,Friday,1234317000
1,2,10, 19:00:00,Friday,1234317600
1,2,10, 19:10:00,Friday,1234318200
1,2,10, 19:20:00,Friday,1234318800
1,2,10, 19:30:00,Friday,1234319400
1,2,10, 19:40:00,Friday,1234320000
1,2,10, 19:50:00,Friday,1234320600
1,2,10, 20:00:00,Friday,1234321200
1,2,10, 20:10:00,Friday,1234321800
1,2,10, 20:20:00,Friday,1234322400
1,2,10, 20:30:00,Friday,1234323000
1,2,10, 20:40:00,Friday,1234323600
1,2,10, 20:50:00,Friday,1234324200
1,2,10, 21:00:00,Friday,1234324800
1,2,10, 21:10:00,Friday,1234325400
1,2,10, 21:20:00,Friday,1234326000
1,2,10, 21:30:00,Friday,1234326600
1,2,10, 21:40:00,Friday,1234327200
1,2,10, 21:50:00,Friday,1234327800
1,2,10, 22:00:00,Friday,1234328400
1,2,10, 22:10:00,Friday,1234329000
1,2,10, 22:20:00,Friday,1234329600
1,2,10, 22:30:00,Friday,1234330200
1,2,10, 22:40:00,Friday,1234330800
1,2,10, 22:50:00,Friday,1234331400
1,2,10, 23:00:00,Friday,1234332000
1,2,10, 23:10:00,Friday,1234332600
1,2,10, 23:20:00,Friday,1234333200
1,2,10, 23:30:00,Friday,1234333800
1,2,10, 23:40:00,Friday,1234334400
1,2,10, 23:50:00,Friday,1234335000
1,2,10, 24:00:00,Friday,1234335600
1,2,11, 00:10:00,Saturday,1234336200
1,2,11, 00:20:00,Saturday,1234336800
1,2,11, 00:30:00,Saturday,1234337400
1,2,11, 00:40:00,Saturday,1234338000
1,2,11, 00:50:00,Saturday,1234338600
1,2,11, 01:00:00,Saturday,1234339200
1,2,11, 01:10:00,Saturday,1234339800
1,2,11, 01:20:00,Saturday,1234340400
1,2,11, 01:30:00,Saturday,1234341000
1,2,11, 01:40:00,Saturday,1234341600
1,2,11, 01:50:00,Saturday,1234342200
1,2,11, 02:00:00,Saturday,1234342800
1,2,11, 02:10:00,Saturday,1234343400
1,2,11, 02:20:00,Saturday,1234344000
1,2,11, 02:30:00,Saturday,1234344600
1,2,11, 02:40:00,Saturday,1234345200
1,2,11, 02:50:00,Saturday,1234345800
1,2,11, 03:00:00,Saturday,1234346400
1,2,11, 03:10:00,Saturday,1234347000
1,2,11, 03:20:00,Saturday,1234347600
1,2,11, 03:30:00,Saturday,1234348200
1,2,11, 03:40:00,Saturday,1234348800
1,2,11, 03:50:00,Saturday,1234349400
1,2,11, 04:00:00,Saturday,1234350000
1,2,11, 04:10:00,Saturday,1234350600
1,2,11, 04:20:00,Saturday,1234351200
1,2,11, 04:30:00,Saturday,1234351800
1,2,11, 04:40:00,Saturday,1234352400
1,2,11, 04:50:00,Saturday,1234353000
1,2,11, 05:00:00,Saturday,1234353600
1,2,11, 05:10:00,Saturday,1234354200
1,2,11, 05:20:00,Saturday,1234354800
1,2,11, 05:30:00,Saturday,1234355400
1,2,11, 05:40:00,Saturday,1234356000
1,2,11, 05:50:00,Saturday,1234356600
1,2,11, 06:00:00,Saturday,1234357200
1,2,11, 06:10:00,Saturday,1234357800
1,2,11, 06:20:00,Saturday,1234358400
1,2,11, 06:30:00,Saturday,1234359000
1,2,11, 06:40:00,Saturday,1234359600
1,2,11, 06:50:00,Saturday,1234360200
1,2,11, 07:00:00,Saturday,1234360800
1,2,11, 07:10:00,Saturday,1234361400
1,2,11, 07:20:00,Saturday,1234362000
1,2,11, 07:30:00,Saturday,1234362600
1,2,11, 07:40:00,Saturday,1234363200
1,2,11, 07:50:00,Saturday,1234363800
1,2,11, 08:00:00,Saturday,1234364400
1,2,11, 08:10:00,Saturday,1234365000
1,2,11, 08:20:00,Saturday,1234365600
1,2,11, 08:30:00,Saturday,1234366200
1,2,11, 08:40:00,Saturday,1234366800
1,2,11, 08:50:00,Saturday,1234367400
1,2,11, 09:00:00,Saturday,1234368000
1,2,11, 09:10:00,Saturday,1234368600
1,2,11, 09:20:00,Saturday,1234369200
1,2,11, 09:30:00,Saturday,1234369800
1,2,11, 09:40:00,Saturday,1234370400
1,2,11, 09:50:00,Saturday,1234371000
1,2,11, 10:00:00,Saturday,1234371600
1,2,11, 10:10:00,Saturday,1234372200
1,2,11, 10:20:00,Saturday,1234372800
1,2,11, 10:30:00,Saturday,1234373400
1,2,11, 10:40:00,Saturday,1234374000
1,2,11, 10:50:00,Saturday,1234374600
1,2,11, 11:00:00,Saturday,1234375200
1,2,11, 11:10:00,Saturday,1234375800
1,2,11, 11:20:00,Saturday,1234376400
1,2,11, 11:30:00,Saturday,1234377000
1,2,11, 11:40:00,Saturday,1234377600
1,2,11, 11:50:00,Saturday,1234378200
1,2,11, 12:00:00,Saturday,1234378800
1,2,11, 12:10:00,Saturday,1234379400
1,2,11, 12:20:00,Saturday,1234380000
1,2,11, 12:30:00,Saturday,1234380600
1,2,11, 12:40:00,Saturday,1234381200
1,2,11, 12:50:00,Saturday,1234381800
1,2,11, 13:00:00,Saturday,1234382400
1,2,11, 13:10:00,Saturday,1234383000
1,2,11, 13:20:00,Saturday,1234383600
1,2,11, 13:30:00,Saturday,1234384200
1,2,11, 13:40:00,Saturday,1234384800
1,2,11, 13:50:00,Saturday,1234385400
1,2,11, 14:00:00,Saturday,1234386000
1,2,11, 14:10:00,Saturday,1234386600
1,2,11, 14:20:00,Saturday,1234387200
1,2,11, 14:30:00,Saturday,1234387800
1,2,11, 14:40:00,Saturday,1234388400
1,2,11, 14:50:00,Saturday,1234389000
1,2,11, 15:00:00,Saturday,1234389600
1,2,11, 15:10:00,Saturday,1234390200
1,2,11, 15:20:00,Saturday,1234390800
1,2,11, 15:30:00,Saturday,1234391400
1,2,11, 15:40:00,Saturday,1234392000
1,2,11, 15:50:00,Saturday,1234392600
1,2,11, 16:00:00,Saturday,1234393200
1,2,11, 16:10:00,Saturday,1234393800
1,2,11, 16:20:00,Saturday,1234394400
1,2,11, 16:30:00,Saturday,1234395000
1,2,11, 16:40:00,Saturday,1234395600
1,2,11, 16:50:00,Saturday,1234396200
1,2,11, 17:00:00,Saturday,1234396800
1,2,11, 17:10:00,Saturday,1234397400
1,2,11, 17:20:00,Saturday,1234398000
1,2,11, 17:30:00,Saturday,1234398600
1,2,11, 17:40:00,Saturday,1234399200
1,2,11, 17:50:00,Saturday,1234399800
1,2,11, 18:00:00,Saturday,1234400400
1,2,11, 18:10:00,Saturday,1234401000
1,2,11, 18:20:00,Saturday,1234401600
1,2,11, 18:30:00,Saturday,1234402200
1,2,11, 18:40:00,Saturday,1234402800
1,2,11, 18:50:00,Saturday,1234403400
1,2,11, 19:00:00,Saturday,1234404000
1,2,11, 19:10:00,Saturday,1234404600
1,2,11, 19:20:00,Saturday,1234405200
1,2,11, 19:30:00,Saturday,1234405800
1,2,11, 19:40:00,Saturday,1234406400
1,2,11, 19:50:00,Saturday,1234407000
1,2,11, 20:00:00,Saturday,1234407600
1,2,11, 20:10:00,Saturday,1234408200
1,2,11, 20:20:00,Saturday,1234408800
1,2,11, 20:30:00,Saturday,1234409400
1,2,11, 20:40:00,Saturday,1234410000
1,2,11, 20:50:00,Saturday,1234410600
1,2,11, 21:00:00,Saturday,1234411200
1,2,11, 21:10:00,Saturday,1234411800
